,id,kfold,churn_probability,prob,pred,optim_pred
49820,49820,train,0,0.00012555115,0,0
49821,49821,train,0,1.7832073e-05,0,0
49822,49822,train,0,0.0008298671,0,0
49823,49823,train,0,7.268952e-05,0,0
49824,49824,train,0,0.00060864154,0,0
49825,49825,train,0,0.00013050882,0,0
49826,49826,train,0,0.015012084,0,0
49827,49827,train,0,0.00025720426,0,0
49828,49828,train,0,0.0004182403,0,0
49829,49829,train,0,2.2845006e-05,0,0
49830,49830,train,0,0.00042974725,0,0
49831,49831,train,1,0.99991024,1,1
49832,49832,train,0,9.643556e-05,0,0
49833,49833,train,0,0.00014245359,0,0
49834,49834,train,0,0.0018687557,0,0
49835,49835,train,1,0.9976286,1,1
49836,49836,train,0,0.00017734442,0,0
49837,49837,train,0,0.00023429214,0,0
49838,49838,train,0,5.116779e-05,0,0
49839,49839,train,0,0.0015412311,0,0
49840,49840,train,0,4.3617663e-05,0,0
49841,49841,train,0,1.3614145e-05,0,0
49842,49842,train,1,0.99660873,1,1
49843,49843,train,0,3.8540543e-06,0,0
49844,49844,train,0,0.00074698083,0,0
49845,49845,train,0,0.0019155708,0,0
49846,49846,train,0,0.001457882,0,0
49847,49847,train,1,0.99793965,1,1
49848,49848,train,1,0.9986327,1,1
49849,49849,train,1,0.9999988,1,1
49850,49850,train,0,0.00014430637,0,0
49851,49851,train,0,4.419682e-05,0,0
49852,49852,train,0,0.0013439883,0,0
49853,49853,train,0,0.0016478968,0,0
49854,49854,train,0,0.0007158915,0,0
49855,49855,train,0,0.0002684424,0,0
49856,49856,train,0,0.000523133,0,0
49857,49857,train,0,1.7429884e-05,0,0
49858,49858,train,0,1.2075696e-05,0,0
49859,49859,train,1,0.9954786,1,1
49860,49860,train,0,0.0003055056,0,0
49861,49861,train,0,0.00035823527,0,0
49862,49862,train,0,0.0067834905,0,0
49863,49863,train,0,0.00062001415,0,0
49864,49864,train,0,0.00012825597,0,0
49865,49865,train,0,7.136549e-06,0,0
49866,49866,train,0,0.0074264533,0,0
49867,49867,train,0,0.0008960962,0,0
49868,49868,train,0,2.6977275e-05,0,0
49869,49869,train,0,2.9197129e-06,0,0
49870,49870,train,0,0.0003969608,0,0
49871,49871,train,0,1.1780767e-05,0,0
49872,49872,train,1,0.9999466,1,1
49873,49873,train,0,0.0008629255,0,0
49874,49874,train,0,4.128749e-05,0,0
49875,49875,train,0,0.012033439,0,0
49876,49876,train,0,5.2994812e-05,0,0
49877,49877,train,0,0.013593584,0,0
49878,49878,train,0,0.00053836184,0,0
49879,49879,train,0,0.0006232879,0,0
49880,49880,train,0,3.3105636e-05,0,0
49881,49881,train,0,0.00078025146,0,0
49882,49882,train,0,0.0034866715,0,0
49883,49883,train,0,0.0006117069,0,0
49884,49884,train,1,0.9981993,1,1
49885,49885,train,0,3.017843e-06,0,0
49886,49886,train,0,0.0002161035,0,0
49887,49887,train,0,0.00064363866,0,0
49888,49888,train,0,0.00054571155,0,0
49889,49889,train,0,0.015784968,0,0
49890,49890,train,0,0.00083651784,0,0
49891,49891,train,0,0.00014518695,0,0
49892,49892,train,0,0.0001412056,0,0
49893,49893,train,1,0.9991756,1,1
49894,49894,train,0,7.887984e-05,0,0
49895,49895,train,0,0.00048381175,0,0
49896,49896,train,0,1.8292356e-05,0,0
49897,49897,train,0,0.012467048,0,0
49898,49898,train,0,0.00012157585,0,0
49899,49899,train,0,0.00040870823,0,0
49900,49900,train,0,8.541197e-06,0,0
49901,49901,train,0,1.2147006e-05,0,0
49902,49902,train,0,0.00010630635,0,0
49903,49903,train,0,0.00895493,0,0
49904,49904,train,0,0.0075432207,0,0
49905,49905,train,0,2.9549314e-05,0,0
49906,49906,train,0,0.000119465556,0,0
49907,49907,train,0,0.001561118,0,0
49908,49908,train,0,9.1255075e-05,0,0
49909,49909,train,0,0.0006084171,0,0
49910,49910,train,0,0.015933547,0,0
49911,49911,train,0,0.0013042681,0,0
49912,49912,train,0,0.002951055,0,0
49913,49913,train,0,0.00017701651,0,0
49914,49914,train,0,0.00015380888,0,0
49915,49915,train,0,0.0006232229,0,0
49916,49916,train,0,9.695579e-05,0,0
49917,49917,train,0,0.00017376684,0,0
49918,49918,train,0,0.0035616308,0,0
49919,49919,train,0,0.00076363573,0,0
49920,49920,train,0,0.000109776345,0,0
49921,49921,train,0,0.0019208915,0,0
49922,49922,train,0,2.4566723e-06,0,0
49923,49923,train,0,0.00014926771,0,0
49924,49924,train,0,0.000112948386,0,0
49925,49925,train,1,0.99738353,1,1
49926,49926,train,0,0.0059769154,0,0
49927,49927,train,0,0.00034937248,0,0
49928,49928,train,0,0.00043163355,0,0
49929,49929,train,0,0.0007746034,0,0
49930,49930,train,0,0.012629456,0,0
49931,49931,train,0,1.3928062e-05,0,0
49932,49932,train,0,0.016062386,0,0
49933,49933,train,1,0.99848396,1,1
49934,49934,train,0,9.889476e-05,0,0
49935,49935,train,0,0.004233722,0,0
49936,49936,train,0,4.8296104e-05,0,0
49937,49937,train,0,0.00042273264,0,0
49938,49938,train,0,0.006156495,0,0
49939,49939,train,0,0.0010273835,0,0
49940,49940,train,0,0.0165565,0,0
49941,49941,train,0,0.00017950896,0,0
49942,49942,train,0,0.004064393,0,0
49943,49943,train,0,0.00062917336,0,0
49944,49944,train,0,0.0005316232,0,0
49945,49945,train,0,2.3598905e-06,0,0
49946,49946,train,0,0.00044799177,0,0
49947,49947,train,0,0.0058050575,0,0
49948,49948,train,0,0.00012256304,0,0
49949,49949,train,0,0.008193345,0,0
49950,49950,train,0,0.00012675674,0,0
49951,49951,train,0,0.0066083767,0,0
49952,49952,train,0,1.6873555e-05,0,0
49953,49953,train,0,0.0023451585,0,0
49954,49954,train,1,0.9992675,1,1
49955,49955,train,0,0.004229157,0,0
49956,49956,train,0,9.511607e-06,0,0
49957,49957,train,0,3.0096753e-05,0,0
49958,49958,train,0,0.017781232,0,0
49959,49959,train,0,2.987447e-06,0,0
49960,49960,train,0,0.00043529618,0,0
49961,49961,train,0,0.0009231115,0,0
49962,49962,train,0,0.0024654756,0,0
49963,49963,train,0,0.004644345,0,0
49964,49964,train,0,0.00080590235,0,0
49965,49965,train,1,0.99914837,1,1
49966,49966,train,0,0.000120807126,0,0
49967,49967,train,0,8.5542866e-05,0,0
49968,49968,train,0,7.0325646e-06,0,0
49969,49969,train,0,0.0002231162,0,0
49970,49970,train,0,0.00025646182,0,0
49971,49971,train,0,0.012906311,0,0
49972,49972,train,0,0.0015685682,0,0
49973,49973,train,0,0.003950725,0,0
49974,49974,train,0,0.00012184383,0,0
49975,49975,train,0,0.00011357719,0,0
49976,49976,train,0,0.0028549833,0,0
49977,49977,train,0,0.0004041377,0,0
49978,49978,train,0,0.0010587656,0,0
49979,49979,train,0,0.0063261515,0,0
49980,49980,train,0,1.0892061e-05,0,0
49981,49981,train,0,0.00025475636,0,0
49982,49982,train,0,0.0014309651,0,0
49983,49983,train,0,2.3583387e-05,0,0
49984,49984,train,0,0.000937772,0,0
49985,49985,train,0,4.598974e-05,0,0
49986,49986,train,0,0.00016157153,0,0
49987,49987,train,1,0.9995437,1,1
49988,49988,train,0,0.00012728397,0,0
49989,49989,train,0,0.00036949257,0,0
49990,49990,train,0,0.001582241,0,0
49991,49991,train,1,0.99703443,1,1
49992,49992,train,0,0.0017008049,0,0
49993,49993,train,0,0.0025279038,0,0
49994,49994,train,0,0.018817708,0,0
49995,49995,train,0,3.1820207e-05,0,0
49996,49996,train,0,0.00026018196,0,0
49997,49997,train,0,0.0003675044,0,0
49998,49998,train,0,0.004762135,0,0
49999,49999,train,0,0.0011286879,0,0
50000,50000,train,0,0.0018023951,0,0
50001,50001,train,0,2.716747e-05,0,0
50002,50002,train,0,0.0015223323,0,0
50003,50003,train,0,0.00041562095,0,0
50004,50004,train,0,0.00075140945,0,0
50005,50005,train,0,0.0012830562,0,0
50006,50006,train,0,0.000112227994,0,0
50007,50007,train,0,4.9263926e-06,0,0
50008,50008,train,0,0.01190168,0,0
50009,50009,train,0,0.00010779814,0,0
50010,50010,train,0,0.008882296,0,0
50011,50011,train,0,0.0005675128,0,0
50012,50012,train,0,6.97878e-05,0,0
50013,50013,train,0,1.6395348e-05,0,0
50014,50014,train,0,2.0492402e-05,0,0
50015,50015,train,0,1.1066772e-05,0,0
50016,50016,train,0,0.00074346905,0,0
50017,50017,train,0,0.008152099,0,0
50018,50018,train,0,0.0014436274,0,0
50019,50019,train,0,0.0030170858,0,0
50020,50020,train,0,0.00011523823,0,0
50021,50021,train,0,0.0011831981,0,0
50022,50022,train,1,0.9999933,1,1
50023,50023,train,0,3.0737527e-05,0,0
50024,50024,train,0,0.00071447494,0,0
50025,50025,train,1,0.9990746,1,1
50026,50026,train,0,0.004181982,0,0
50027,50027,train,0,2.2346736e-05,0,0
50028,50028,train,0,0.015884327,0,0
50029,50029,train,0,4.151534e-05,0,0
50030,50030,train,0,0.00823155,0,0
50031,50031,train,0,0.0006154954,0,0
50032,50032,train,0,0.0021072358,0,0
50033,50033,train,0,0.0006382905,0,0
50034,50034,train,0,0.00010203467,0,0
50035,50035,train,0,0.0022848034,0,0
50036,50036,train,0,3.195882e-05,0,0
50037,50037,train,0,0.0006167082,0,0
50038,50038,train,0,1.6391143e-05,0,0
50039,50039,train,0,3.7068945e-05,0,0
50040,50040,train,0,0.0006383942,0,0
50041,50041,train,0,5.6658446e-05,0,0
50042,50042,train,0,0.00076327845,0,0
50043,50043,train,0,0.00028091503,0,0
50044,50044,train,0,0.000104041654,0,0
50045,50045,train,1,0.9988889,1,1
50046,50046,train,0,0.0025088082,0,0
50047,50047,train,0,0.0006107879,0,0
50048,50048,train,0,0.0002075854,0,0
50049,50049,train,0,0.0003140021,0,0
50050,50050,train,0,0.0021901005,0,0
50051,50051,train,0,0.0005354449,0,0
50052,50052,train,1,0.99917006,1,1
50053,50053,train,0,0.006537967,0,0
50054,50054,train,0,0.00078064867,0,0
50055,50055,train,0,0.0005022539,0,0
50056,50056,train,1,0.9973349,1,1
50057,50057,train,0,0.00021318127,0,0
50058,50058,train,0,0.0077387528,0,0
50059,50059,train,1,0.99841607,1,1
50060,50060,train,0,0.0019061564,0,0
50061,50061,train,0,0.00025773203,0,0
50062,50062,train,0,0.0001796134,0,0
50063,50063,train,0,8.935929e-06,0,0
50064,50064,train,0,1.6698126e-05,0,0
50065,50065,train,0,3.9652616e-05,0,0
50066,50066,train,0,0.00029921357,0,0
50067,50067,train,0,0.0004194569,0,0
50068,50068,train,0,0.001018238,0,0
50069,50069,train,0,0.008792098,0,0
50070,50070,train,0,1.859823e-05,0,0
50071,50071,train,0,3.234395e-05,0,0
50072,50072,train,0,8.3971616e-05,0,0
50073,50073,train,0,0.0038025898,0,0
50074,50074,train,0,6.144113e-05,0,0
50075,50075,train,0,0.000776404,0,0
50076,50076,train,0,1.3111607e-05,0,0
50077,50077,train,0,2.7602444e-05,0,0
50078,50078,train,0,0.00044865508,0,0
50079,50079,train,0,0.00027609183,0,0
50080,50080,train,0,0.0003150222,0,0
50081,50081,train,0,0.00048025238,0,0
50082,50082,train,1,0.9983329,1,1
50083,50083,train,0,9.8303084e-05,0,0
50084,50084,train,0,1.890902e-05,0,0
50085,50085,train,0,0.001871189,0,0
50086,50086,train,0,2.2874327e-05,0,0
50087,50087,train,0,4.6346096e-05,0,0
50088,50088,train,1,0.99914956,1,1
50089,50089,train,1,0.9976272,1,1
50090,50090,train,0,0.00014861244,0,0
50091,50091,train,0,9.677733e-05,0,0
50092,50092,train,0,0.008556769,0,0
50093,50093,train,0,0.00028011267,0,0
50094,50094,train,0,1.9326457e-05,0,0
50095,50095,train,0,0.0005513931,0,0
50096,50096,train,0,0.0021632244,0,0
50097,50097,train,0,0.00031782527,0,0
50098,50098,train,0,6.373583e-05,0,0
50099,50099,train,0,0.00012900552,0,0
50100,50100,train,0,0.009513109,0,0
50101,50101,train,1,0.9952075,1,1
50102,50102,train,0,4.5374422e-06,0,0
50103,50103,train,0,0.005862111,0,0
50104,50104,train,0,0.00025916862,0,0
50105,50105,train,0,0.021026675,0,0
50106,50106,train,0,0.00036131009,0,0
50107,50107,train,0,0.00013789347,0,0
50108,50108,train,0,0.0011814074,0,0
50109,50109,train,0,1.8627607e-05,0,0
50110,50110,train,0,4.4221866e-05,0,0
50111,50111,train,1,0.9990845,1,1
50112,50112,train,0,4.238571e-05,0,0
50113,50113,train,0,0.0026797084,0,0
50114,50114,train,0,0.00023381793,0,0
50115,50115,train,0,0.0015008514,0,0
50116,50116,train,0,0.00462737,0,0
50117,50117,train,0,0.00014803949,0,0
50118,50118,train,0,0.0017980232,0,0
50119,50119,train,0,0.0031746484,0,0
50120,50120,train,0,0.00226144,0,0
50121,50121,train,0,0.0001264296,0,0
50122,50122,train,1,0.99817634,1,1
50123,50123,train,0,2.1757717e-06,0,0
50124,50124,train,1,0.99714845,1,1
50125,50125,train,0,0.00011934362,0,0
50126,50126,train,0,0.002573092,0,0
50127,50127,train,0,1.90403e-05,0,0
50128,50128,train,0,0.009898736,0,0
50129,50129,train,0,4.7888163e-05,0,0
50130,50130,train,0,0.0046248864,0,0
50131,50131,train,0,3.2830725e-05,0,0
50132,50132,train,0,0.009273049,0,0
50133,50133,train,1,0.9954514,1,1
50134,50134,train,0,3.7912057e-05,0,0
50135,50135,train,0,0.00017231227,0,0
50136,50136,train,0,0.008304505,0,0
50137,50137,train,0,2.8880906e-05,0,0
50138,50138,train,0,1.6713133e-05,0,0
50139,50139,train,0,0.00027490145,0,0
50140,50140,train,0,0.005048302,0,0
50141,50141,train,0,7.351685e-05,0,0
50142,50142,train,0,0.00014395523,0,0
50143,50143,train,0,0.005172803,0,0
50144,50144,train,0,0.0005170911,0,0
50145,50145,train,0,2.0959198e-05,0,0
50146,50146,train,0,0.00021890164,0,0
50147,50147,train,0,0.00025270108,0,0
50148,50148,train,1,0.9971795,1,1
50149,50149,train,0,0.00034160525,0,0
50150,50150,train,0,0.0002089042,0,0
50151,50151,train,0,0.004124078,0,0
50152,50152,train,0,0.0034419731,0,0
50153,50153,train,0,0.0009103262,0,0
50154,50154,train,0,0.0016975575,0,0
50155,50155,train,0,0.0003138384,0,0
50156,50156,train,0,0.00073120155,0,0
50157,50157,train,0,2.7155116e-05,0,0
50158,50158,train,0,3.3390836e-05,0,0
50159,50159,train,0,0.00016435728,0,0
50160,50160,train,0,4.086538e-05,0,0
50161,50161,train,0,7.393441e-06,0,0
50162,50162,train,0,0.0009612761,0,0
50163,50163,train,0,5.3311046e-06,0,0
50164,50164,train,0,0.0005990244,0,0
50165,50165,train,1,0.99953735,1,1
50166,50166,train,0,0.00084401603,0,0
50167,50167,train,0,0.000728278,0,0
50168,50168,train,0,0.0057168445,0,0
50169,50169,train,1,0.9977373,1,1
50170,50170,train,0,0.00015352083,0,0
50171,50171,train,1,0.9964551,1,1
50172,50172,train,0,4.7445377e-05,0,0
50173,50173,train,0,0.020137856,0,0
50174,50174,train,0,0.0074731717,0,0
50175,50175,train,0,4.1230203e-05,0,0
50176,50176,train,0,9.7046905e-06,0,0
50177,50177,train,0,0.00074119325,0,0
50178,50178,train,0,0.0064280876,0,0
50179,50179,train,0,8.091391e-06,0,0
50180,50180,train,0,0.00032474656,0,0
50181,50181,train,0,0.00011445227,0,0
50182,50182,train,0,0.0018461524,0,0
50183,50183,train,0,0.00039599722,0,0
50184,50184,train,0,0.00021559844,0,0
50185,50185,train,0,0.00029531843,0,0
50186,50186,train,0,8.821816e-05,0,0
50187,50187,train,0,0.0028367536,0,0
50188,50188,train,0,3.2965567e-05,0,0
50189,50189,train,0,5.382988e-05,0,0
50190,50190,train,0,0.0024762424,0,0
50191,50191,train,1,0.9978917,1,1
50192,50192,train,0,0.0001279113,0,0
50193,50193,train,0,0.0069402745,0,0
50194,50194,train,0,0.0027208314,0,0
50195,50195,train,0,0.0035972104,0,0
50196,50196,train,0,0.00021625518,0,0
50197,50197,train,0,4.269573e-05,0,0
50198,50198,train,0,1.4257398e-05,0,0
50199,50199,train,1,0.9996767,1,1
50200,50200,train,0,0.00090907025,0,0
50201,50201,train,0,0.0007103619,0,0
50202,50202,train,0,0.005558284,0,0
50203,50203,train,0,0.0007808849,0,0
50204,50204,train,0,0.0023484945,0,0
50205,50205,train,0,0.001934841,0,0
50206,50206,train,0,2.2895081e-05,0,0
50207,50207,train,0,0.0002873783,0,0
50208,50208,train,0,0.00048941444,0,0
50209,50209,train,0,0.007602005,0,0
50210,50210,train,0,7.067727e-05,0,0
50211,50211,train,0,0.00053949404,0,0
50212,50212,train,0,3.13651e-05,0,0
50213,50213,train,0,0.0012921059,0,0
50214,50214,train,0,0.0001789544,0,0
50215,50215,train,1,0.9994129,1,1
50216,50216,train,0,0.0012983846,0,0
50217,50217,train,0,0.0021844516,0,0
50218,50218,train,0,0.00034670267,0,0
50219,50219,train,0,3.185652e-05,0,0
50220,50220,train,0,0.0045015025,0,0
50221,50221,train,0,3.554954e-05,0,0
50222,50222,train,0,0.00087523536,0,0
50223,50223,train,0,5.535257e-05,0,0
50224,50224,train,0,1.6577461e-06,0,0
50225,50225,train,0,0.0011756367,0,0
50226,50226,train,0,1.0663865e-05,0,0
50227,50227,train,0,0.00020737313,0,0
50228,50228,train,0,1.5510106e-05,0,0
50229,50229,train,1,0.99696046,1,1
50230,50230,train,0,0.00019949884,0,0
50231,50231,train,0,0.00015693612,0,0
50232,50232,train,0,0.017139567,0,0
50233,50233,train,0,0.016204141,0,0
50234,50234,train,1,0.9986725,1,1
50235,50235,train,0,0.0024014853,0,0
50236,50236,train,0,0.0018403891,0,0
50237,50237,train,0,0.0007484027,0,0
50238,50238,train,0,0.00033505933,0,0
50239,50239,train,0,0.00066231197,0,0
50240,50240,train,0,0.0005142681,0,0
50241,50241,train,0,0.0044177575,0,0
50242,50242,train,0,1.0266205e-05,0,0
50243,50243,train,0,2.9816274e-05,0,0
50244,50244,train,0,0.0026200723,0,0
50245,50245,train,0,0.00032997306,0,0
50246,50246,train,0,0.00066923816,0,0
50247,50247,train,0,6.1741324e-05,0,0
50248,50248,train,0,2.6425747e-05,0,0
50249,50249,train,0,0.00094727555,0,0
50250,50250,train,0,1.8483071e-05,0,0
50251,50251,train,0,0.0002580667,0,0
50252,50252,train,0,0.00040739737,0,0
50253,50253,train,0,0.005408167,0,0
50254,50254,train,0,0.00046916006,0,0
50255,50255,train,0,0.00016187376,0,0
50256,50256,train,0,1.1677568e-05,0,0
50257,50257,train,0,0.0005491847,0,0
50258,50258,train,0,0.008722035,0,0
50259,50259,train,0,9.047282e-06,0,0
50260,50260,train,0,0.00013772593,0,0
50261,50261,train,0,2.55486e-05,0,0
50262,50262,train,0,1.8788263e-05,0,0
50263,50263,train,0,0.0006887741,0,0
50264,50264,train,0,0.0002366831,0,0
50265,50265,train,0,0.002973272,0,0
50266,50266,train,0,0.00094958936,0,0
50267,50267,train,0,3.2348977e-05,0,0
50268,50268,train,0,4.6022906e-05,0,0
50269,50269,train,0,0.00035097304,0,0
50270,50270,train,0,0.00071451336,0,0
50271,50271,train,1,0.9992046,1,1
50272,50272,train,0,3.363263e-05,0,0
50273,50273,train,0,0.00023602665,0,0
50274,50274,train,0,1.1841591e-05,0,0
50275,50275,train,0,0.0003694297,0,0
50276,50276,train,0,0.0019404838,0,0
50277,50277,train,0,0.0002672376,0,0
50278,50278,train,1,0.99959975,1,1
50279,50279,train,1,0.9993186,1,1
50280,50280,train,0,7.7873265e-05,0,0
50281,50281,train,0,0.00034912242,0,0
50282,50282,train,0,0.0005081078,0,0
50283,50283,train,0,0.0015177947,0,0
50284,50284,train,0,0.0011220323,0,0
50285,50285,train,1,0.9983088,1,1
50286,50286,train,0,0.00024905198,0,0
50287,50287,train,0,6.847705e-06,0,0
50288,50288,train,0,0.00072078477,0,0
50289,50289,train,0,1.6483802e-05,0,0
50290,50290,train,0,0.0003800689,0,0
50291,50291,train,0,0.0038355812,0,0
50292,50292,train,0,8.228935e-06,0,0
50293,50293,train,0,8.6169985e-06,0,0
50294,50294,train,0,0.0032284125,0,0
50295,50295,train,0,0.012242394,0,0
50296,50296,train,1,0.9979048,1,1
50297,50297,train,0,1.2404751e-05,0,0
50298,50298,train,0,4.6338493e-05,0,0
50299,50299,train,0,0.00023537179,0,0
50300,50300,train,0,0.003913217,0,0
50301,50301,train,0,0.0010768935,0,0
50302,50302,train,1,0.99970144,1,1
50303,50303,train,0,0.012368689,0,0
50304,50304,train,1,0.9985862,1,1
50305,50305,train,0,0.00046864292,0,0
50306,50306,train,0,5.5871067e-05,0,0
50307,50307,train,0,0.0006073097,0,0
50308,50308,train,0,0.00031896055,0,0
50309,50309,train,0,2.3760892e-06,0,0
50310,50310,train,1,0.9976272,1,1
50311,50311,train,0,0.006612733,0,0
50312,50312,train,0,0.0025631445,0,0
50313,50313,train,0,0.0012460864,0,0
50314,50314,train,0,0.00048094365,0,0
50315,50315,train,0,3.5176054e-05,0,0
50316,50316,train,1,0.99881554,1,1
50317,50317,train,0,0.005093824,0,0
50318,50318,train,1,0.9962691,1,1
50319,50319,train,0,0.00023895394,0,0
50320,50320,train,0,0.00024978133,0,0
50321,50321,train,0,8.2387254e-05,0,0
50322,50322,train,1,0.9947068,1,1
50323,50323,train,0,0.0003266098,0,0
50324,50324,train,0,2.7505666e-05,0,0
50325,50325,train,0,0.0016242224,0,0
50326,50326,train,0,0.00033778645,0,0
50327,50327,train,0,2.0425616e-05,0,0
50328,50328,train,0,0.00010112839,0,0
50329,50329,train,0,0.0002205239,0,0
50330,50330,train,0,0.0004973197,0,0
50331,50331,train,0,0.00019396092,0,0
50332,50332,train,0,0.0022010177,0,0
50333,50333,train,0,1.33150725e-05,0,0
50334,50334,train,0,0.007254524,0,0
50335,50335,train,1,0.9991021,1,1
50336,50336,train,0,0.0008559369,0,0
50337,50337,train,0,0.005722327,0,0
50338,50338,train,0,0.0035023002,0,0
50339,50339,train,0,0.00012260184,0,0
50340,50340,train,0,0.0022729253,0,0
50341,50341,train,0,0.00038375537,0,0
50342,50342,train,0,5.2020878e-05,0,0
50343,50343,train,0,0.0018939963,0,0
50344,50344,train,1,0.99774396,1,1
50345,50345,train,1,0.9979469,1,1
50346,50346,train,0,0.007809975,0,0
50347,50347,train,0,0.025462179,0,0
50348,50348,train,0,0.009519253,0,0
50349,50349,train,0,0.0006207929,0,0
50350,50350,train,0,0.00025487517,0,0
50351,50351,train,0,0.0013092196,0,0
50352,50352,train,0,3.215754e-05,0,0
50353,50353,train,0,2.7745908e-05,0,0
50354,50354,train,0,0.0053828824,0,0
50355,50355,train,0,0.00034148252,0,0
50356,50356,train,0,0.00050213875,0,0
50357,50357,train,0,0.00024725197,0,0
50358,50358,train,0,7.019144e-06,0,0
50359,50359,train,0,0.00234465,0,0
50360,50360,train,0,0.00021112527,0,0
50361,50361,train,0,0.0036735595,0,0
50362,50362,train,0,0.00039178215,0,0
50363,50363,train,0,0.00066292513,0,0
50364,50364,train,0,0.00038246234,0,0
50365,50365,train,0,0.00037378477,0,0
50366,50366,train,0,1.6909526e-05,0,0
50367,50367,train,0,3.536087e-05,0,0
50368,50368,train,0,0.003462543,0,0
50369,50369,train,0,0.0007443488,0,0
50370,50370,train,0,0.0003622615,0,0
50371,50371,train,0,0.00053280004,0,0
50372,50372,train,0,7.6729084e-05,0,0
50373,50373,train,0,0.00013791583,0,0
50374,50374,train,0,0.0027701317,0,0
50375,50375,train,0,0.00013885218,0,0
50376,50376,train,0,0.00021980537,0,0
50377,50377,train,0,7.506989e-05,0,0
