,id,churn_probability,kfold,prob,pred
49424,49424,0,train,0.13033239917503872,0
49425,49425,0,train,0.00117389484929134,0
49426,49426,0,train,0.18906234612629758,0
49427,49427,0,train,0.0067447005517795216,0
49428,49428,0,train,0.7039941568622864,1
49429,49429,0,train,0.01268249889313094,0
49430,49430,0,train,0.039379743176699775,0
49431,49431,0,train,0.0036744082405197813,0
49432,49432,0,train,0.0019511263051364362,0
49433,49433,1,train,0.7565319571604648,1
49434,49434,0,train,0.0162423652652714,0
49435,49435,0,train,0.015129118780414891,0
49436,49436,0,train,0.18526499544222752,0
49437,49437,0,train,0.002090798056218304,0
49438,49438,0,train,0.020422629383163676,0
49439,49439,0,train,0.030767298849168415,0
49440,49440,0,train,0.0011393623148616694,0
49441,49441,0,train,0.06323746789719327,0
49442,49442,0,train,0.08897826228865989,0
49443,49443,0,train,0.0012066382158699852,0
49444,49444,0,train,0.012477299033885704,0
49445,49445,0,train,0.15670422150781946,0
49446,49446,0,train,0.015196514906845262,0
49447,49447,0,train,0.00623206847120468,0
49448,49448,0,train,0.10618468356361231,0
49449,49449,0,train,0.001424833835303535,0
49450,49450,0,train,0.13422965330176978,0
49451,49451,0,train,0.009925007438181005,0
49452,49452,1,train,0.7258593083452112,1
49453,49453,0,train,0.013785162703281489,0
49454,49454,0,train,0.017562550104340692,0
49455,49455,0,train,0.006848382274153848,0
49456,49456,0,train,0.0012853474660681138,0
49457,49457,0,train,0.15129220550151842,0
49458,49458,0,train,0.00188100962370058,0
49459,49459,0,train,0.0011494855536030063,0
49460,49460,0,train,0.0011434065892694063,0
49461,49461,0,train,0.02097233696153045,0
49462,49462,0,train,0.012064390463524397,0
49463,49463,0,train,0.012691317310253811,0
49464,49464,0,train,0.0015121479338702796,0
49465,49465,0,train,0.0012878463550875213,0
49466,49466,1,train,0.8154060755945758,1
49467,49467,0,train,0.01679559460368366,0
49468,49468,1,train,0.8063397014512439,1
49469,49469,0,train,0.02397079137714395,0
49470,49470,0,train,0.008084782117336979,0
49471,49471,0,train,0.46831130311198355,0
49472,49472,0,train,0.0016852625441945864,0
49473,49473,0,train,0.00556532825581464,0
49474,49474,0,train,0.04928632202261866,0
49475,49475,0,train,0.002877857630966463,0
49476,49476,0,train,0.04038464748482939,0
49477,49477,0,train,0.0012608307281971242,0
49478,49478,0,train,0.0035955637284333566,0
49479,49479,0,train,0.017375470582847496,0
49480,49480,0,train,0.006529975143962355,0
49481,49481,0,train,0.0016211439400349303,0
49482,49482,0,train,0.020438143226863183,0
49483,49483,0,train,0.00427985894914216,0
49484,49484,0,train,0.010291189074509646,0
49485,49485,0,train,0.07173412970336152,0
49486,49486,1,train,1.0,1
49487,49487,0,train,0.001206581442088734,0
49488,49488,0,train,0.007123316567948562,0
49489,49489,0,train,0.033023085847070116,0
49490,49490,0,train,0.04897957006354136,0
49491,49491,1,train,0.19338715256045924,0
49492,49492,0,train,0.0031931027184304954,0
49493,49493,0,train,0.004832014998454685,0
49494,49494,0,train,0.004312158742414818,0
49495,49495,0,train,0.003849593587787644,0
49496,49496,0,train,0.019820089463194017,0
49497,49497,0,train,0.0017845958425343489,0
49498,49498,1,train,0.8488978160829309,1
49499,49499,0,train,0.0027263456014178958,0
49500,49500,0,train,0.0019461296448822748,0
49501,49501,0,train,0.028009290591088632,0
49502,49502,0,train,0.015868657818181052,0
49503,49503,0,train,0.07222305223376915,0
49504,49504,0,train,0.03959985266630207,0
49505,49505,0,train,0.046885027851481846,0
49506,49506,0,train,0.021953795439508907,0
49507,49507,0,train,0.0032084605708006786,0
49508,49508,0,train,0.02226239854728418,0
49509,49509,0,train,0.0012409066008872496,0
49510,49510,0,train,0.006830302329410478,0
49511,49511,0,train,0.012758782606091047,0
49512,49512,0,train,0.04810196953654258,0
49513,49513,0,train,0.008810158259492397,0
49514,49514,1,train,0.8164808667488304,1
49515,49515,1,train,0.6126284600282876,1
49516,49516,0,train,0.023287132047127065,0
49517,49517,0,train,0.007510514192160608,0
49518,49518,0,train,0.005293219928480317,0
49519,49519,1,train,0.6473036501506463,1
49520,49520,0,train,0.0016361540418855436,0
49521,49521,0,train,0.012512994018548,0
49522,49522,0,train,0.059105926136149484,0
49523,49523,0,train,0.027801523757488598,0
49524,49524,0,train,0.015887817232687586,0
49525,49525,0,train,0.0011857106758048994,0
49526,49526,0,train,0.0384643195333838,0
49527,49527,0,train,0.003704910626941394,0
49528,49528,0,train,0.010761140687290397,0
49529,49529,0,train,0.0032204509954949817,0
49530,49530,0,train,0.010980473883943673,0
49531,49531,0,train,0.49684742601852144,0
49532,49532,0,train,0.0037338727472487955,0
49533,49533,0,train,0.028940737605337538,0
49534,49534,0,train,0.001702426749962314,0
49535,49535,0,train,0.002510345273736199,0
49536,49536,1,train,0.9064142804276534,1
49537,49537,0,train,0.0021668825217876562,0
49538,49538,0,train,0.001978823841417982,0
49539,49539,0,train,0.00601902181522758,0
49540,49540,0,train,0.01998034100105075,0
49541,49541,0,train,0.014800506459918877,0
49542,49542,0,train,0.0021636700791459428,0
49543,49543,0,train,0.001163330716579281,0
49544,49544,0,train,0.08704639456267597,0
49545,49545,1,train,0.4997030591462791,0
49546,49546,0,train,0.01628488087566167,0
49547,49547,0,train,0.11920376389940246,0
49548,49548,0,train,0.02139477970547788,0
49549,49549,0,train,0.0825433926167812,0
49550,49550,0,train,0.0011785166586101565,0
49551,49551,0,train,0.001444098689860707,0
49552,49552,0,train,0.001862625204703658,0
49553,49553,0,train,0.0012626870276026127,0
49554,49554,0,train,0.0014849480396994243,0
49555,49555,0,train,0.08433349029740053,0
49556,49556,0,train,0.03194476914336009,0
49557,49557,0,train,0.0016868861630303347,0
49558,49558,0,train,0.024926258780917077,0
49559,49559,0,train,0.0013430238207402564,0
49560,49560,0,train,0.001545336014066562,0
49561,49561,0,train,0.0034134986511280916,0
49562,49562,0,train,0.04204675503666903,0
49563,49563,0,train,0.03754567340704498,0
49564,49564,0,train,0.025685007293652456,0
49565,49565,0,train,0.12576008365997604,0
49566,49566,0,train,0.0016136788815438155,0
49567,49567,1,train,0.2697440514412607,0
49568,49568,0,train,0.01136388590983424,0
49569,49569,0,train,0.002689152695697992,0
49570,49570,1,train,0.43216882686734,0
49571,49571,0,train,0.0013719206344471452,0
49572,49572,0,train,0.4559551522929204,0
49573,49573,0,train,0.011926761631723818,0
49574,49574,0,train,0.003912874482929149,0
49575,49575,0,train,0.045022749163967764,0
49576,49576,0,train,0.01523822077835671,0
49577,49577,0,train,0.003803279402760562,0
49578,49578,0,train,0.03782814519896154,0
49579,49579,0,train,0.07657618354054922,0
49580,49580,0,train,0.041222311422457705,0
49581,49581,0,train,0.0011843383868012749,0
49582,49582,0,train,0.0017282674762606337,0
49583,49583,0,train,0.011652865226415385,0
49584,49584,0,train,0.024962245525448862,0
49585,49585,0,train,0.0023730251275744167,0
49586,49586,0,train,0.0013763558282809951,0
49587,49587,0,train,0.014878324668092753,0
49588,49588,0,train,0.03459801029144532,0
49589,49589,0,train,0.0013396660322113878,0
49590,49590,0,train,0.001257956583337043,0
49591,49591,0,train,0.0011581283618469107,0
49592,49592,0,train,0.024720295929236323,0
49593,49593,0,train,0.0850539657583861,0
49594,49594,0,train,0.013101178965317265,0
49595,49595,0,train,0.16593007005425076,0
49596,49596,0,train,0.0011401350713550387,0
49597,49597,0,train,0.0021509594576546256,0
49598,49598,0,train,0.5751066673115373,1
49599,49599,0,train,0.005124781591071248,0
49600,49600,0,train,0.014135196745410148,0
49601,49601,0,train,0.003145333059020884,0
49602,49602,0,train,0.011139648615274,0
49603,49603,0,train,0.060986502432068594,0
49604,49604,0,train,0.0012409066008872496,0
49605,49605,0,train,0.023275453568723094,0
49606,49606,0,train,0.006501926049322385,0
49607,49607,1,train,0.8054169123473242,1
49608,49608,0,train,0.06951071405566166,0
49609,49609,0,train,0.002481540153184023,0
49610,49610,0,train,0.0013247866216391248,0
49611,49611,0,train,0.023285723938264072,0
49612,49612,0,train,0.09955984711029663,0
49613,49613,0,train,0.03429765100339444,0
49614,49614,0,train,0.0061504777804438325,0
49615,49615,0,train,0.05668212181419925,0
49616,49616,0,train,0.14611065366728007,0
49617,49617,0,train,0.04797300469430889,0
49618,49618,0,train,0.007591265537022674,0
49619,49619,0,train,0.001451485888203473,0
49620,49620,0,train,0.0015437803763363,0
49621,49621,0,train,0.002211906298908378,0
49622,49622,0,train,0.0012884040214537925,0
49623,49623,0,train,0.0012937083770407246,0
49624,49624,0,train,0.001421493891348691,0
49625,49625,0,train,0.02179362486187188,0
49626,49626,0,train,0.0012626870276026127,0
49627,49627,0,train,0.03245647672425015,0
49628,49628,0,train,0.005507932806593497,0
49629,49629,0,train,0.0020369529134635677,0
49630,49630,0,train,0.01152115986566281,0
49631,49631,0,train,0.0017831297007412194,0
49632,49632,0,train,0.0054415563360027275,0
49633,49633,0,train,0.005713918516162204,0
49634,49634,0,train,0.006832027255077924,0
49635,49635,0,train,0.0038528234201401085,0
49636,49636,1,train,0.6748146195979109,1
49637,49637,0,train,0.0016137086809863601,0
49638,49638,0,train,0.023077658996542245,0
49639,49639,0,train,0.369009534290792,0
49640,49640,0,train,0.02397548329751281,0
49641,49641,1,train,0.07124134725063859,0
49642,49642,0,train,0.0012840263734213671,0
49643,49643,0,train,0.0012987761299025982,0
49644,49644,0,train,0.024426477382700065,0
49645,49645,0,train,0.05503323741289644,0
49646,49646,0,train,0.012558162869375335,0
49647,49647,0,train,0.6674481147028342,1
49648,49648,0,train,0.04859013829968146,0
49649,49649,0,train,0.06198001595643911,0
49650,49650,0,train,0.002210347164513842,0
49651,49651,0,train,0.013286934813588065,0
49652,49652,0,train,0.00818047679505267,0
49653,49653,1,train,0.6097191080755974,1
49654,49654,0,train,0.060276093933626027,0
49655,49655,0,train,0.001164915898703872,0
49656,49656,1,train,0.49597776999583537,0
49657,49657,1,train,0.7802797185149105,1
49658,49658,0,train,0.06537607346666469,0
49659,49659,0,train,0.02907116124581031,0
49660,49660,0,train,0.008077524192632858,0
49661,49661,0,train,0.0024404800438597497,0
49662,49662,0,train,0.0012736705969183997,0
49663,49663,0,train,0.001294548463769056,0
49664,49664,0,train,0.012036906759538668,0
49665,49665,0,train,0.0014596784613739068,0
49666,49666,0,train,0.0062273727411639,0
49667,49667,1,train,0.6530821435941001,1
49668,49668,0,train,0.015537236873520632,0
49669,49669,0,train,0.001177420460037222,0
49670,49670,0,train,0.0013047386357826565,0
49671,49671,0,train,0.004405443922749534,0
49672,49672,0,train,0.01879164020174125,0
49673,49673,0,train,0.002343343679467943,0
49674,49674,1,train,1.0,1
49675,49675,0,train,0.01842743270837806,0
49676,49676,0,train,0.004799522856321199,0
49677,49677,0,train,0.0011678292762738883,0
49678,49678,0,train,0.0019250625873950852,0
49679,49679,0,train,0.0028837205343229025,0
49680,49680,0,train,0.00145767551448826,0
49681,49681,0,train,0.019887085162667212,0
49682,49682,1,train,0.3220901287076791,0
49683,49683,0,train,0.04403960004817886,0
49684,49684,0,train,0.016399199260939364,0
49685,49685,1,train,1.0,1
49686,49686,0,train,0.013995066831849503,0
49687,49687,0,train,0.001228418642585348,0
49688,49688,1,train,0.3266164418204733,0
49689,49689,0,train,0.010840641129780212,0
49690,49690,0,train,0.013974757249412143,0
49691,49691,0,train,0.007986268235972474,0
49692,49692,0,train,0.13110398502511042,0
49693,49693,0,train,0.13248101666563314,0
49694,49694,0,train,0.013526591109545068,0
49695,49695,0,train,0.09051582667520493,0
49696,49696,0,train,0.0018144367552405277,0
49697,49697,0,train,0.006358828706380153,0
49698,49698,0,train,0.0068305282000540955,0
49699,49699,0,train,0.0015067449614747214,0
49700,49700,0,train,0.01298471191021887,0
49701,49701,0,train,0.0013121398489354264,0
49702,49702,0,train,0.01574155178204865,0
49703,49703,0,train,0.0012815777681989856,0
49704,49704,0,train,0.42601275584613263,0
49705,49705,0,train,0.0012066382158699852,0
49706,49706,1,train,0.8308663805319004,1
49707,49707,0,train,0.00888383438417539,0
49708,49708,0,train,0.016647663403689072,0
49709,49709,0,train,0.012037606342034188,0
49710,49710,0,train,0.0012618193525288013,0
49711,49711,0,train,0.09318916380915246,0
49712,49712,0,train,0.002731276186981491,0
49713,49713,0,train,0.0013379385990222859,0
49714,49714,0,train,0.0039660761103173705,0
49715,49715,0,train,0.01325986861111749,0
49716,49716,0,train,0.007526513039825336,0
49717,49717,0,train,0.33565371056506,0
49718,49718,0,train,0.02327127406182981,0
49719,49719,0,train,0.0012626870276026127,0
49720,49720,0,train,0.006486987579033258,0
49721,49721,0,train,0.053665761167700124,0
49722,49722,0,train,0.004339614936379021,0
49723,49723,0,train,0.019873133655204333,0
49724,49724,0,train,0.0463765224250101,0
49725,49725,0,train,0.002103371594017243,0
49726,49726,0,train,0.006830302329410478,0
49727,49727,0,train,0.0017251843992184797,0
49728,49728,0,train,0.002922315762976325,0
49729,49729,0,train,0.028456559386279643,0
49730,49730,0,train,0.04371549825409758,0
49731,49731,0,train,0.0019405243223006394,0
49732,49732,0,train,0.03463714851774163,0
49733,49733,0,train,0.002714019751149923,0
49734,49734,0,train,0.022601161255850478,0
49735,49735,0,train,0.008495576720269153,0
49736,49736,0,train,0.011017904324161979,0
49737,49737,0,train,0.0026354198821920767,0
49738,49738,0,train,0.0014388641979471864,0
49739,49739,0,train,0.031581066833724525,0
49740,49740,0,train,0.0168220061500043,0
49741,49741,1,train,0.8307406383525281,1
49742,49742,0,train,0.009646323601521827,0
49743,49743,0,train,0.025169879256727163,0
49744,49744,0,train,0.04401952412800935,0
49745,49745,0,train,0.008862264993751418,0
49746,49746,0,train,0.009189428513581663,0
49747,49747,0,train,0.0022038560192961113,0
49748,49748,0,train,0.001571010256343287,0
49749,49749,0,train,0.07851568417612789,0
49750,49750,1,train,0.8188732119028123,1
49751,49751,0,train,0.034849870799634045,0
49752,49752,0,train,0.025612779025434435,0
49753,49753,0,train,0.004035663215476294,0
49754,49754,0,train,0.012196921248928535,0
49755,49755,0,train,0.020467218343422255,0
49756,49756,0,train,0.0065429648226705585,0
49757,49757,0,train,0.04161122988991269,0
49758,49758,0,train,0.012066456949208722,0
49759,49759,0,train,0.0013871684738769369,0
49760,49760,1,train,0.7380113132481553,1
49761,49761,0,train,0.04084523555558072,0
49762,49762,0,train,0.0069849633354873404,0
49763,49763,0,train,0.002903123447650421,0
49764,49764,0,train,0.023685052008413605,0
49765,49765,0,train,0.0021712770561785988,0
49766,49766,0,train,0.018826952427339488,0
49767,49767,0,train,0.001254773729795064,0
49768,49768,0,train,0.001163330716579281,0
49769,49769,0,train,0.001141991370760527,0
49770,49770,0,train,0.006203960323519381,0
49771,49771,0,train,0.0072732865193688365,0
49772,49772,0,train,0.036540372579880895,0
49773,49773,0,train,0.003531136888239685,0
49774,49774,0,train,0.47551430077336043,0
49775,49775,0,train,0.00632425809763391,0
49776,49776,0,train,0.0046875546573192225,0
49777,49777,1,train,0.7040550273751085,1
49778,49778,0,train,0.11143350243705552,0
49779,49779,0,train,0.0012148690046157203,0
49780,49780,0,train,0.0017524345722828903,0
49781,49781,0,train,0.0012932300340611016,0
49782,49782,0,train,0.0011911323043533092,0
49783,49783,0,train,0.22693872247130795,0
49784,49784,0,train,0.0012851895945700032,0
49785,49785,0,train,0.008877689525702996,0
49786,49786,0,train,0.0011735726860444273,0
49787,49787,0,train,0.01687873801168473,0
49788,49788,0,train,0.0397065303456855,0
49789,49789,0,train,0.04694290964974748,0
49790,49790,0,train,0.009907563477184448,0
49791,49791,0,train,0.009728538110304323,0
49792,49792,0,train,0.01863338179156887,0
49793,49793,0,train,0.00885480826353887,0
49794,49794,0,train,0.021829551082094913,0
49795,49795,0,train,0.03069236583998455,0
49796,49796,0,train,0.06972570965978142,0
49797,49797,0,train,0.015632447144487516,0
49798,49798,0,train,0.001163330716579281,0
49799,49799,0,train,0.011301861012083558,0
49800,49800,0,train,0.02451139554782043,0
49801,49801,0,train,0.01844977550312409,0
49802,49802,0,train,0.0014085538911595774,0
49803,49803,0,train,0.021236520717882706,0
49804,49804,0,train,0.025716806477420275,0
49805,49805,0,train,0.004423838981594938,0
49806,49806,0,train,0.04061753268395022,0
49807,49807,0,train,0.032111597024400175,0
49808,49808,1,train,0.8082685956198826,1
49809,49809,0,train,0.0034551994870827317,0
49810,49810,0,train,0.0012859440055815231,0
49811,49811,0,train,0.002316869986345456,0
49812,49812,0,train,0.031218313919839213,0
49813,49813,0,train,0.015988093263214355,0
49814,49814,0,train,0.20247816121262913,0
49815,49815,0,train,0.03370827738348167,0
49816,49816,0,train,0.05297956360003605,0
49817,49817,0,train,0.0016081537805969508,0
49818,49818,0,train,0.0604110372849909,0
49819,49819,1,train,0.47907995960344607,0
49820,49820,0,train,0.0017041471780038788,0
