,id,churn_probability,kfold,prob,pred
35738,35738,0,train,0.04536121713260102,0
35739,35739,0,train,0.014881901663165846,0
35740,35740,0,train,0.18044081246194213,0
35741,35741,0,train,0.017302778188531175,0
35742,35742,1,train,0.41100106851695245,0
35743,35743,0,train,1.0258623942198786e-05,0
35744,35744,0,train,0.002648267724029106,0
35745,35745,0,train,0.00765019084261597,0
35746,35746,0,train,0.001519320570498326,0
35747,35747,0,train,0.01025100850373153,0
35748,35748,0,train,0.0013940160778128886,0
35749,35749,1,train,0.2407702847724639,0
35750,35750,0,train,0.0001289379602527412,0
35751,35751,0,train,0.008985498048899771,0
35752,35752,0,train,0.16415906967171484,0
35753,35753,0,train,0.001118275071131086,0
35754,35754,0,train,0.0026100222679646093,0
35755,35755,0,train,0.03351024548620661,0
35756,35756,0,train,0.8624859451244001,1
35757,35757,0,train,0.0005179365588895379,0
35758,35758,0,train,0.05756179185392589,0
35759,35759,0,train,0.11252981229565767,0
35760,35760,0,train,0.0009866738116835307,0
35761,35761,0,train,0.002328282024434851,0
35762,35762,0,train,0.0003622765647108391,0
35763,35763,0,train,0.02798093296343661,0
35764,35764,0,train,0.042266490988764116,0
35765,35765,0,train,0.023055929987003423,0
35766,35766,0,train,0.03121916251208127,0
35767,35767,0,train,0.061758969526950855,0
35768,35768,0,train,0.04721916882313255,0
35769,35769,0,train,0.09787884124465074,0
35770,35770,0,train,0.08413886122992024,0
35771,35771,0,train,0.04591289901884937,0
35772,35772,0,train,0.008312813346101993,0
35773,35773,1,train,0.9999999994413249,1
35774,35774,0,train,0.03051974767217086,0
35775,35775,0,train,0.02138935673999633,0
35776,35776,0,train,0.004314829564852798,0
35777,35777,0,train,0.0055690321535144215,0
35778,35778,0,train,0.15597695626073527,0
35779,35779,0,train,0.0018237288297073939,0
35780,35780,0,train,0.0986414056049532,0
35781,35781,0,train,0.08819142902575659,0
35782,35782,0,train,0.035650106138990854,0
35783,35783,0,train,0.002054976125515434,0
35784,35784,0,train,0.06088847838770033,0
35785,35785,0,train,0.23881394216847718,0
35786,35786,0,train,0.0142018527935166,0
35787,35787,0,train,0.0025800657066732987,0
35788,35788,0,train,0.20231303109316115,0
35789,35789,0,train,0.005575317748617165,0
35790,35790,0,train,0.07604970145927789,0
35791,35791,0,train,0.0077623055542183055,0
35792,35792,0,train,0.00026865819671505577,0
35793,35793,0,train,0.14871337860540912,0
35794,35794,0,train,0.0509134782145349,0
35795,35795,0,train,0.0011864964924864331,0
35796,35796,0,train,0.0501257434770212,0
35797,35797,0,train,0.09619323104369482,0
35798,35798,0,train,0.09965960285606516,0
35799,35799,0,train,0.5123614933618923,1
35800,35800,0,train,0.009812894091610085,0
35801,35801,0,train,0.06548060471068527,0
35802,35802,0,train,0.024413169213681453,0
35803,35803,0,train,0.004078710631153647,0
35804,35804,0,train,0.3771914691309245,0
35805,35805,0,train,0.00042380820213904733,0
35806,35806,0,train,0.028902141435766596,0
35807,35807,0,train,0.04504092493123898,0
35808,35808,0,train,0.017075779507381077,0
35809,35809,0,train,0.03587275062861315,0
35810,35810,0,train,0.02015575382795139,0
35811,35811,0,train,0.13370815522951252,0
35812,35812,0,train,0.0021206101251461627,0
35813,35813,0,train,0.009212580708893022,0
35814,35814,0,train,0.018620761059282027,0
35815,35815,0,train,0.01799683503849751,0
35816,35816,0,train,0.33538910275247,0
35817,35817,0,train,0.04369947621581,0
35818,35818,0,train,0.031310492168553306,0
35819,35819,1,train,0.17625322680933925,0
35820,35820,0,train,0.09411575321632731,0
35821,35821,0,train,0.09461179145512755,0
35822,35822,0,train,0.010284058409368291,0
35823,35823,0,train,0.0014168305952741917,0
35824,35824,0,train,0.05745580572338586,0
35825,35825,0,train,0.05084692624868897,0
35826,35826,0,train,0.021756336252498083,0
35827,35827,0,train,0.0967212721726323,0
35828,35828,0,train,2.593373331508633e-05,0
35829,35829,0,train,0.1835010713557806,0
35830,35830,0,train,0.006755674600499008,0
35831,35831,0,train,0.05785974956599641,0
35832,35832,0,train,0.02913129568078791,0
35833,35833,0,train,0.0012030749859868544,0
35834,35834,0,train,0.001671831639248557,0
35835,35835,0,train,0.007293824114454052,0
35836,35836,1,train,0.7582119286410621,1
35837,35837,1,train,0.8352291515963775,1
35838,35838,1,train,0.15813057597875116,0
35839,35839,0,train,0.12935943333558075,0
35840,35840,0,train,0.002309192201380667,0
35841,35841,1,train,0.5419475816198203,1
35842,35842,1,train,0.11329524934649698,0
35843,35843,1,train,0.9999999824592595,1
35844,35844,0,train,0.2513356602437972,0
35845,35845,0,train,0.008204021925441007,0
35846,35846,0,train,0.019674174520778315,0
35847,35847,0,train,0.01057925804399574,0
35848,35848,0,train,0.00012316071326789153,0
35849,35849,0,train,0.022662925911933942,0
35850,35850,0,train,0.059293556272237743,0
35851,35851,0,train,0.03555276616920361,0
35852,35852,0,train,0.012235058441647424,0
35853,35853,1,train,0.8633476903689132,1
35854,35854,1,train,0.3098586804881545,0
35855,35855,0,train,0.0006531098566436408,0
35856,35856,0,train,0.0005168063523887335,0
35857,35857,0,train,0.0021964032742493454,0
35858,35858,0,train,0.20008439718257312,0
35859,35859,0,train,0.03751562959020524,0
35860,35860,0,train,0.029962446590193342,0
35861,35861,1,train,0.045610306260082695,0
35862,35862,0,train,0.08959498084629926,0
35863,35863,0,train,0.28164411600254485,0
35864,35864,0,train,0.045968313500321774,0
35865,35865,0,train,0.005771189543904702,0
35866,35866,0,train,0.0005943579787297344,0
35867,35867,1,train,0.5658754136770048,1
35868,35868,0,train,0.0064832486683213475,0
35869,35869,0,train,0.25708280252159815,0
35870,35870,0,train,0.009271146600730725,0
35871,35871,0,train,0.02108142649012523,0
35872,35872,0,train,0.002074313776843599,0
35873,35873,0,train,0.038602341967987605,0
35874,35874,1,train,0.5512673785412756,1
35875,35875,1,train,0.2985811444082467,0
35876,35876,0,train,0.009269394234169387,0
35877,35877,0,train,0.05333588714495858,0
35878,35878,0,train,0.016254083787974542,0
35879,35879,0,train,0.001648952198804485,0
35880,35880,0,train,0.19260303276155247,0
35881,35881,0,train,0.08444951143612052,0
35882,35882,0,train,0.008290517074772274,0
35883,35883,0,train,0.09540302843260731,0
35884,35884,0,train,0.008989936461745346,0
35885,35885,0,train,0.08007806578715844,0
35886,35886,0,train,0.012260690073239764,0
35887,35887,0,train,0.1285341113523648,0
35888,35888,0,train,0.01958315341261296,0
35889,35889,0,train,2.953816576363728e-07,0
35890,35890,0,train,0.039363374626989314,0
35891,35891,0,train,0.009528728346860178,0
35892,35892,1,train,0.999999965179165,1
35893,35893,1,train,0.49834676407539746,0
35894,35894,0,train,0.0002425826822453216,0
35895,35895,0,train,0.062315179864754724,0
35896,35896,1,train,0.8069399746743567,1
35897,35897,0,train,0.00134461262920571,0
35898,35898,0,train,0.005706390571132246,0
35899,35899,0,train,0.017351958148524863,0
35900,35900,0,train,0.0553955411111376,0
35901,35901,0,train,0.03258829238877835,0
35902,35902,1,train,0.3689923817687147,0
35903,35903,0,train,0.16480117435105168,0
35904,35904,0,train,0.021765506427791285,0
35905,35905,0,train,0.760764579120971,1
35906,35906,0,train,0.007162547027530214,0
35907,35907,0,train,0.00931561037685242,0
35908,35908,0,train,0.16273752775788147,0
35909,35909,0,train,0.058965962904815566,0
35910,35910,1,train,0.9930141266728598,1
35911,35911,0,train,0.04411055182358918,0
35912,35912,0,train,0.039025534156877706,0
35913,35913,0,train,0.04016470999035863,0
35914,35914,0,train,0.02606690740485704,0
35915,35915,1,train,0.9799546983812825,1
35916,35916,0,train,0.006275451129255098,0
35917,35917,0,train,0.022595903487910844,0
35918,35918,0,train,0.1021901643025148,0
35919,35919,0,train,0.007901615552159999,0
35920,35920,0,train,0.0296477328388876,0
35921,35921,0,train,0.007036457139578928,0
35922,35922,0,train,0.19157445824101463,0
35923,35923,0,train,0.0007200846186522259,0
35924,35924,0,train,0.011694925367659773,0
35925,35925,0,train,0.22288199633202035,0
35926,35926,0,train,0.011288162284651083,0
35927,35927,0,train,0.025883079886828562,0
35928,35928,0,train,0.0006585957490145713,0
35929,35929,0,train,0.05280492225373566,0
35930,35930,0,train,0.00462348538677315,0
35931,35931,0,train,0.003945314360425285,0
35932,35932,1,train,0.09642167293948326,0
35933,35933,0,train,0.003476353438158614,0
35934,35934,0,train,0.034650837679934876,0
35935,35935,0,train,0.0021793579680168926,0
35936,35936,0,train,0.0020843358349483835,0
35937,35937,0,train,0.0013772773488267224,0
35938,35938,0,train,0.004712251130818108,0
35939,35939,0,train,0.020094268379967837,0
35940,35940,1,train,0.11077169420236455,0
35941,35941,0,train,0.04448131066896352,0
35942,35942,0,train,0.005893426282996581,0
35943,35943,0,train,0.0022483409560637986,0
35944,35944,0,train,1.778992515698361e-05,0
35945,35945,0,train,0.0410413236455685,0
35946,35946,0,train,0.026996219124912152,0
35947,35947,0,train,0.030541077230715148,0
35948,35948,0,train,0.03053980679784731,0
35949,35949,1,train,0.3395098944534809,0
35950,35950,1,train,0.05780258109240644,0
35951,35951,0,train,0.1394587022707255,0
35952,35952,0,train,0.010654480537170635,0
35953,35953,0,train,0.00011575625063898744,0
35954,35954,0,train,0.044541107304745295,0
35955,35955,0,train,0.21227367893981272,0
35956,35956,0,train,0.012301702049275531,0
35957,35957,0,train,0.8061199566129349,1
35958,35958,0,train,0.007384748331947273,0
35959,35959,0,train,0.0003007846938795918,0
35960,35960,0,train,0.0002622406532514184,0
35961,35961,0,train,0.001096723093921579,0
35962,35962,0,train,0.00015185161916221487,0
35963,35963,0,train,0.003722148673298448,0
35964,35964,0,train,0.026610112019430407,0
35965,35965,0,train,0.04475024532353222,0
35966,35966,0,train,0.08154239608194504,0
35967,35967,0,train,0.012061361127433173,0
35968,35968,0,train,0.32343504439816384,0
35969,35969,0,train,0.0006741159460584344,0
35970,35970,0,train,0.06872089748524453,0
35971,35971,0,train,0.020653312978191587,0
35972,35972,0,train,0.3641332946381325,0
35973,35973,0,train,0.0021929943871686957,0
35974,35974,0,train,0.020810907103461892,0
35975,35975,0,train,0.519419115335326,1
35976,35976,1,train,0.5557393911596401,1
35977,35977,0,train,0.02910270180406638,0
35978,35978,0,train,0.13005561975675092,0
35979,35979,0,train,1.3171619140501e-07,0
35980,35980,0,train,0.001906062492164233,0
35981,35981,0,train,0.013819024697070702,0
35982,35982,0,train,0.012841693942204021,0
35983,35983,0,train,0.01688331320789398,0
35984,35984,0,train,0.017266977975698202,0
35985,35985,0,train,0.04191074030220831,0
35986,35986,0,train,0.018490153989988264,0
35987,35987,0,train,0.08841483499742143,0
35988,35988,0,train,0.01085011095916611,0
35989,35989,0,train,0.009709534276857725,0
35990,35990,0,train,0.0027942348296986475,0
35991,35991,0,train,0.05403329784694663,0
35992,35992,0,train,0.06388665588835915,0
35993,35993,0,train,0.0330441559385598,0
35994,35994,0,train,0.10859783137705836,0
35995,35995,0,train,0.010275947809574056,0
35996,35996,0,train,0.008513366544024055,0
35997,35997,0,train,0.004171627126456066,0
35998,35998,0,train,0.0009574268078919496,0
35999,35999,0,train,0.0055767512889749425,0
36000,36000,0,train,0.11724510035155172,0
36001,36001,1,train,0.6127460393187216,1
36002,36002,0,train,0.0147407805434827,0
36003,36003,0,train,0.008656304374591955,0
36004,36004,0,train,0.0025726083167457686,0
36005,36005,0,train,0.09840400895758243,0
36006,36006,1,train,0.9999876382957856,1
36007,36007,0,train,0.034301998758143284,0
36008,36008,0,train,0.041223131176166806,0
36009,36009,0,train,0.03010650310468813,0
36010,36010,0,train,0.05285494717487195,0
36011,36011,0,train,0.008579554583386845,0
36012,36012,0,train,0.0035185057079611475,0
36013,36013,0,train,0.003937448208794202,0
36014,36014,0,train,0.06354752772628051,0
36015,36015,0,train,0.011392804236115767,0
36016,36016,0,train,0.0008516118973260362,0
36017,36017,0,train,0.0036081394622569985,0
36018,36018,0,train,2.019718483034164e-05,0
36019,36019,0,train,0.38083537843616505,0
36020,36020,0,train,0.028083746836854977,0
36021,36021,0,train,0.8947990315769788,1
36022,36022,0,train,0.020984635955094606,0
36023,36023,0,train,0.0006510483096845423,0
36024,36024,0,train,0.22660940354292392,0
36025,36025,0,train,0.0015727391883596303,0
36026,36026,0,train,0.0076938397139100214,0
36027,36027,0,train,0.06271332575328194,0
36028,36028,1,train,0.9999141199626771,1
36029,36029,0,train,0.13553224864024827,0
36030,36030,0,train,0.009544515097457896,0
36031,36031,0,train,0.32504643790736665,0
36032,36032,0,train,0.012073320684713,0
36033,36033,0,train,0.044278192379110945,0
36034,36034,0,train,0.004466146972722305,0
36035,36035,0,train,0.26635865121554997,0
36036,36036,0,train,0.053141394224289644,0
36037,36037,0,train,0.10360026232930261,0
36038,36038,0,train,9.024879442072173e-05,0
36039,36039,0,train,1.1721924134679788e-05,0
36040,36040,0,train,0.09954928206916411,0
36041,36041,0,train,0.01098151814203337,0
36042,36042,0,train,0.0015278350828282345,0
36043,36043,0,train,0.0015272810613007597,0
36044,36044,0,train,0.007016067817861696,0
36045,36045,0,train,0.0003345261056129317,0
36046,36046,0,train,0.03055833221427711,0
36047,36047,0,train,0.2159524006096814,0
36048,36048,0,train,0.13196906539221576,0
36049,36049,0,train,0.03986351061387702,0
36050,36050,0,train,0.003922327091238417,0
36051,36051,0,train,0.007572398453028058,0
36052,36052,0,train,0.09294268379577379,0
36053,36053,0,train,0.0037846825555382466,0
36054,36054,0,train,0.0006732949660947508,0
36055,36055,1,train,0.09547671644278188,0
36056,36056,0,train,0.3282631040418051,0
36057,36057,0,train,0.000740537785921711,0
36058,36058,0,train,0.0011595882980981378,0
36059,36059,0,train,1.0226481058122848e-05,0
36060,36060,0,train,0.03226961979769737,0
36061,36061,0,train,0.012031936341881152,0
36062,36062,0,train,0.005380139415271963,0
36063,36063,0,train,0.08701482641333876,0
36064,36064,0,train,0.002865137476745742,0
36065,36065,0,train,0.07734052412666532,0
36066,36066,0,train,0.0002732282265330054,0
36067,36067,0,train,0.0029826261315691,0
36068,36068,0,train,0.020076562639374847,0
36069,36069,0,train,0.004311283145978101,0
36070,36070,0,train,0.011072636902565412,0
36071,36071,0,train,0.011676396526591923,0
36072,36072,0,train,0.002704594568355023,0
36073,36073,0,train,0.000731509054063689,0
36074,36074,0,train,0.008103781910451822,0
36075,36075,0,train,0.2111447095333508,0
36076,36076,0,train,0.04951303602628121,0
36077,36077,0,train,0.07914824891315914,0
36078,36078,0,train,0.00016099075314820617,0
36079,36079,0,train,0.08746292841868349,0
36080,36080,0,train,0.006093139852923271,0
36081,36081,0,train,0.3919822346119932,0
36082,36082,1,train,0.8965420073339975,1
36083,36083,0,train,0.010873853689225487,0
36084,36084,0,train,0.022952606724384584,0
36085,36085,0,train,0.0019142216375512197,0
36086,36086,0,train,0.001759592426901859,0
36087,36087,0,train,0.06340917350839012,0
36088,36088,0,train,0.012983329940506333,0
36089,36089,1,train,0.012728160637145975,0
36090,36090,0,train,0.002185167761196771,0
36091,36091,0,train,0.04462932374235657,0
36092,36092,0,train,0.3086307810632311,0
36093,36093,0,train,0.26290968907895046,0
36094,36094,0,train,0.26667143137522403,0
36095,36095,0,train,0.033465120392589,0
36096,36096,0,train,0.009345044215876404,0
36097,36097,0,train,0.0004485648314842161,0
36098,36098,0,train,0.13264725325030102,0
36099,36099,0,train,0.02718813084061783,0
36100,36100,0,train,0.044407899117206766,0
36101,36101,0,train,0.013878777593297276,0
36102,36102,0,train,0.002499787670333033,0
36103,36103,0,train,0.08225405320713884,0
36104,36104,0,train,0.07735355264796585,0
36105,36105,0,train,0.03228435290802795,0
36106,36106,0,train,0.05068741888810723,0
36107,36107,0,train,0.014523546853412833,0
36108,36108,1,train,0.2884163742816862,0
36109,36109,0,train,0.06702551197922914,0
36110,36110,0,train,0.026233331551256477,0
36111,36111,0,train,0.012164633404798543,0
36112,36112,1,train,0.9998577940755002,1
36113,36113,0,train,0.04194540364344314,0
36114,36114,0,train,0.01770131955078682,0
36115,36115,0,train,0.007585360058556468,0
36116,36116,0,train,0.023756183297608403,0
36117,36117,1,train,0.6596855868699805,1
36118,36118,0,train,0.058875282007421106,0
36119,36119,0,train,0.00012478213158230976,0
36120,36120,0,train,0.12555712180139206,0
36121,36121,0,train,0.0065711966211550055,0
36122,36122,0,train,0.0625903105375221,0
36123,36123,0,train,0.04401148489971853,0
36124,36124,0,train,0.0041829210447392184,0
36125,36125,0,train,0.21412898772816324,0
36126,36126,0,train,0.06236615143730893,0
36127,36127,1,train,0.06845592672061823,0
36128,36128,0,train,0.000704106990690862,0
36129,36129,0,train,0.0013504732164793336,0
36130,36130,0,train,0.19759371137838294,0
36131,36131,0,train,0.006796552438478214,0
36132,36132,0,train,0.03046543305825366,0
36133,36133,0,train,0.07716826144628433,0
36134,36134,0,train,0.000783847478224751,0
36135,36135,0,train,0.051014745586732586,0
