,id,churn_probability,kfold,prob,pred
35777,35777,0,train,0.0055624133420673644,0
35778,35778,0,train,0.15596334208473037,0
35779,35779,0,train,0.001874864236209013,0
35780,35780,0,train,0.09945142056280373,0
35781,35781,0,train,0.08859760328240625,0
35782,35782,0,train,0.03604116230937066,0
35783,35783,0,train,0.0020697688436260384,0
35784,35784,0,train,0.0600246248909486,0
35785,35785,0,train,0.23921260072363684,0
35786,35786,0,train,0.014579106851344968,0
35787,35787,0,train,0.002668715231529158,0
35788,35788,0,train,0.20095433433705806,0
35789,35789,0,train,0.00560307755060626,0
35790,35790,0,train,0.07595275035729783,0
35791,35791,0,train,0.007888931243331758,0
35792,35792,0,train,0.00028190279340220195,0
35793,35793,0,train,0.14855101845138116,0
35794,35794,0,train,0.05103583785969692,0
35795,35795,0,train,0.001236292301907394,0
35796,35796,0,train,0.049937106154490214,0
35797,35797,0,train,0.09607954460459144,0
35798,35798,0,train,0.09916113311864432,0
35799,35799,0,train,0.5124701677290959,1
35800,35800,0,train,0.009595894006401408,0
35801,35801,0,train,0.065210013008233,0
35802,35802,0,train,0.024673251625507535,0
35803,35803,0,train,0.004215032579016492,0
35804,35804,0,train,0.37440515253833107,0
35805,35805,0,train,0.00045505748219653555,0
35806,35806,0,train,0.030913086681419583,0
35807,35807,0,train,0.04554018359492915,0
35808,35808,0,train,0.01717971917065332,0
35809,35809,0,train,0.03593158763948742,0
35810,35810,0,train,0.020371554382998612,0
35811,35811,0,train,0.1336267647210336,0
35812,35812,0,train,0.0021909380052260816,0
35813,35813,0,train,0.009122432084004454,0
35814,35814,0,train,0.01867220273153632,0
35815,35815,0,train,0.017917932017183114,0
35816,35816,0,train,0.334777322742072,0
35817,35817,0,train,0.043670144694091924,0
35818,35818,0,train,0.0317452845741763,0
35819,35819,1,train,0.17636835089267422,0
35820,35820,0,train,0.09411176614166215,0
35821,35821,0,train,0.09546613127658322,0
35822,35822,0,train,0.009967215382394815,0
35823,35823,0,train,0.001547241248006546,0
35824,35824,0,train,0.056307863236798573,0
35825,35825,0,train,0.05114756545787286,0
35826,35826,0,train,0.021643606828407533,0
35827,35827,0,train,0.09674771810356189,0
35828,35828,0,train,2.8239698357432042e-05,0
35829,35829,0,train,0.18344176032395407,0
35830,35830,0,train,0.006817289425008698,0
35831,35831,0,train,0.058268074917224806,0
35832,35832,0,train,0.02934635565259432,0
35833,35833,0,train,0.0012855869846664567,0
35834,35834,0,train,0.0017205791814968094,0
35835,35835,0,train,0.007472061637882688,0
35836,35836,1,train,0.7563991899212437,1
35837,35837,1,train,0.8333697795732956,1
35838,35838,1,train,0.15929384278960615,0
35839,35839,0,train,0.12937129304177167,0
35840,35840,0,train,0.002325548721261008,0
35841,35841,1,train,0.5389266589916542,1
35842,35842,1,train,0.11329812132240928,0
35843,35843,1,train,0.9999995765123394,1
35844,35844,0,train,0.2523483053021648,0
35845,35845,0,train,0.008341247656460512,0
35846,35846,0,train,0.01981015647757215,0
35847,35847,0,train,0.010618772614070474,0
35848,35848,0,train,0.00014901165809730178,0
35849,35849,0,train,0.022580306694742678,0
35850,35850,0,train,0.05996324162992816,0
35851,35851,0,train,0.03551997049750631,0
35852,35852,0,train,0.012021339818776084,0
35853,35853,1,train,0.8611956592426312,1
35854,35854,1,train,0.30948035483441944,0
35855,35855,0,train,0.0006945889374701811,0
35856,35856,0,train,0.0004522130239103447,0
35857,35857,0,train,0.00226627184566334,0
35858,35858,0,train,0.19992479047774855,0
35859,35859,0,train,0.03763292164641762,0
35860,35860,0,train,0.03008682882141987,0
35861,35861,1,train,0.0456090966588245,0
35862,35862,0,train,0.08962980547155035,0
35863,35863,0,train,0.27855782847665256,0
35864,35864,0,train,0.04738701980183488,0
35865,35865,0,train,0.005338198149988439,0
35866,35866,0,train,0.0006012976580727808,0
35867,35867,1,train,0.56271158899606,1
35868,35868,0,train,0.006563122347055687,0
35869,35869,0,train,0.25978915315928,0
35870,35870,0,train,0.009466728604636944,0
35871,35871,0,train,0.021154258770302255,0
35872,35872,0,train,0.0021227078402044634,0
35873,35873,0,train,0.038847316537260417,0
35874,35874,1,train,0.555879245489223,1
35875,35875,1,train,0.2970074187083179,0
35876,35876,0,train,0.009167968449458505,0
35877,35877,0,train,0.0541044319548806,0
35878,35878,0,train,0.01637563182106491,0
35879,35879,0,train,0.0017101009745108776,0
35880,35880,0,train,0.19114733761194408,0
35881,35881,0,train,0.08396133404393742,0
35882,35882,0,train,0.008210294156096873,0
35883,35883,0,train,0.09564726133988713,0
35884,35884,0,train,0.009411425447874997,0
35885,35885,0,train,0.08023035611997638,0
35886,35886,0,train,0.01254122905431026,0
35887,35887,0,train,0.12828858912582763,0
35888,35888,0,train,0.020489425557606116,0
35889,35889,0,train,3.44210567766935e-07,0
35890,35890,0,train,0.04018855820460597,0
35891,35891,0,train,0.009834245500808818,0
35892,35892,1,train,0.9999991662454134,1
35893,35893,1,train,0.4981444899198397,0
35894,35894,0,train,0.0002692519872804726,0
35895,35895,0,train,0.059283235140978316,0
35896,35896,1,train,0.8032615977747478,1
35897,35897,0,train,0.0014019135909493711,0
35898,35898,0,train,0.005805816636790952,0
35899,35899,0,train,0.01751743632848564,0
35900,35900,0,train,0.05566428201599635,0
35901,35901,0,train,0.032361783514167554,0
35902,35902,1,train,0.3710348554604965,0
35903,35903,0,train,0.1652518581161708,0
35904,35904,0,train,0.019089176232007746,0
35905,35905,0,train,0.7577159456198406,1
35906,35906,0,train,0.0071287913249039525,0
35907,35907,0,train,0.009530714853559278,0
35908,35908,0,train,0.16323401358025952,0
35909,35909,0,train,0.05893902214147651,0
35910,35910,1,train,0.9927015358966901,1
35911,35911,0,train,0.044153592351501195,0
35912,35912,0,train,0.03923580390913102,0
35913,35913,0,train,0.04033791705005411,0
35914,35914,0,train,0.026430836359812086,0
35915,35915,1,train,0.9796693331140421,1
35916,35916,0,train,0.0063258769079342116,0
35917,35917,0,train,0.022837844933570307,0
35918,35918,0,train,0.10242850018289865,0
35919,35919,0,train,0.007850437936299708,0
35920,35920,0,train,0.02996444427596039,0
35921,35921,0,train,0.007100211112749508,0
35922,35922,0,train,0.19175777464208937,0
35923,35923,0,train,0.0007377579048287105,0
35924,35924,0,train,0.01180536074014268,0
35925,35925,0,train,0.22198709058459576,0
35926,35926,0,train,0.011042164864829118,0
35927,35927,0,train,0.026081399896065026,0
35928,35928,0,train,0.0006734822662464484,0
35929,35929,0,train,0.053845410085574016,0
35930,35930,0,train,0.004664570519565489,0
35931,35931,0,train,0.003884139347929753,0
35932,35932,1,train,0.09541659435570647,0
35933,35933,0,train,0.0035281202163568856,0
35934,35934,0,train,0.034638446570510344,0
35935,35935,0,train,0.002199265446058215,0
35936,35936,0,train,0.0020690855081627415,0
35937,35937,0,train,0.001344615777966333,0
35938,35938,0,train,0.004774833720512648,0
35939,35939,0,train,0.02062618349710195,0
35940,35940,1,train,0.11105132307561971,0
35941,35941,0,train,0.04477799789872864,0
35942,35942,0,train,0.005946369068455463,0
35943,35943,0,train,0.0022940162190979623,0
35944,35944,0,train,2.047108439698538e-05,0
35945,35945,0,train,0.04167309810945152,0
35946,35946,0,train,0.027358359080102458,0
35947,35947,0,train,0.030767791523094355,0
35948,35948,0,train,0.030465745333907352,0
35949,35949,1,train,0.3381070194101836,0
35950,35950,1,train,0.05894622174382821,0
35951,35951,0,train,0.1394886373638904,0
35952,35952,0,train,0.010934471762464445,0
35953,35953,0,train,0.00012300491822692496,0
35954,35954,0,train,0.04437721245275513,0
35955,35955,0,train,0.21210228793984534,0
35956,35956,0,train,0.012333106802251833,0
35957,35957,0,train,0.8052186732945039,1
35958,35958,0,train,0.007555712986190954,0
35959,35959,0,train,0.00030794013745994163,0
35960,35960,0,train,0.00028151361833641294,0
35961,35961,0,train,0.0011294488408993054,0
35962,35962,0,train,0.00015466806247035927,0
35963,35963,0,train,0.0037990810606959645,0
35964,35964,0,train,0.026571394773589063,0
35965,35965,0,train,0.04525428370107764,0
35966,35966,0,train,0.08365139302949522,0
35967,35967,0,train,0.012079273754890022,0
35968,35968,0,train,0.3296849215319463,0
35969,35969,0,train,0.000707590517303371,0
35970,35970,0,train,0.06920085051491005,0
35971,35971,0,train,0.02098791340306001,0
35972,35972,0,train,0.36753678986395544,0
35973,35973,0,train,0.002241855128193451,0
35974,35974,0,train,0.020778469798116067,0
35975,35975,0,train,0.5222087701009941,1
35976,35976,1,train,0.5527505218331072,1
35977,35977,0,train,0.029025146906079005,0
35978,35978,0,train,0.13129015779295733,0
35979,35979,0,train,1.4353772199001956e-07,0
35980,35980,0,train,0.001939167329387691,0
35981,35981,0,train,0.013795923919474252,0
35982,35982,0,train,0.012822761046928961,0
35983,35983,0,train,0.01703976276025493,0
35984,35984,0,train,0.017366327453694787,0
35985,35985,0,train,0.04193553432783322,0
35986,35986,0,train,0.01836255987239391,0
35987,35987,0,train,0.08552753171299797,0
35988,35988,0,train,0.010996133063054263,0
35989,35989,0,train,0.009778735722055676,0
35990,35990,0,train,0.0028313715028704996,0
35991,35991,0,train,0.053929639902661544,0
35992,35992,0,train,0.06347762557115505,0
35993,35993,0,train,0.033410510859306054,0
35994,35994,0,train,0.10885859259372652,0
35995,35995,0,train,0.010552300214135642,0
35996,35996,0,train,0.008501489441441322,0
35997,35997,0,train,0.004161994667699061,0
35998,35998,0,train,0.0009863455928684924,0
35999,35999,0,train,0.005636414384275575,0
36000,36000,0,train,0.11611665549379813,0
36001,36001,1,train,0.6064983125481559,1
36002,36002,0,train,0.014725805879870033,0
36003,36003,0,train,0.008666248602653302,0
36004,36004,0,train,0.002598880073870188,0
36005,36005,0,train,0.09887455156145747,0
36006,36006,1,train,0.999923738632513,1
36007,36007,0,train,0.03408863259599079,0
36008,36008,0,train,0.04148970440055469,0
36009,36009,0,train,0.030412076599518365,0
36010,36010,0,train,0.05288560184432293,0
36011,36011,0,train,0.00861970776022542,0
36012,36012,0,train,0.0035453658834752075,0
36013,36013,0,train,0.004047965446460379,0
36014,36014,0,train,0.06353745973102184,0
36015,36015,0,train,0.011214683256693793,0
36016,36016,0,train,0.0008839200731825233,0
36017,36017,0,train,0.0036429708414960284,0
36018,36018,0,train,2.176786345655915e-05,0
36019,36019,0,train,0.38109719525551544,0
36020,36020,0,train,0.028355523296343683,0
36021,36021,0,train,0.8943440049090988,1
36022,36022,0,train,0.02119743960708061,0
36023,36023,0,train,0.0006781094848144013,0
36024,36024,0,train,0.22464356519263357,0
36025,36025,0,train,0.0016487373963093037,0
36026,36026,0,train,0.00770578233914883,0
36027,36027,0,train,0.06360299445370735,0
36028,36028,1,train,0.9996455459001146,1
36029,36029,0,train,0.1356327175906397,0
36030,36030,0,train,0.009573477632697903,0
36031,36031,0,train,0.32586795709674793,0
36032,36032,0,train,0.012229103958547817,0
36033,36033,0,train,0.04430761837362542,0
36034,36034,0,train,0.004535199935171882,0
36035,36035,0,train,0.26579461348807915,0
36036,36036,0,train,0.053421889106750636,0
36037,36037,0,train,0.1042177333016505,0
36038,36038,0,train,0.00010086771699387727,0
36039,36039,0,train,1.3492364413108703e-05,0
36040,36040,0,train,0.10016218299347993,0
36041,36041,0,train,0.011141397999784051,0
36042,36042,0,train,0.0015751527517470318,0
36043,36043,0,train,0.001565110837613876,0
36044,36044,0,train,0.006778502704296638,0
36045,36045,0,train,0.0003421623941092905,0
36046,36046,0,train,0.030201062911908733,0
36047,36047,0,train,0.21575254178352027,0
36048,36048,0,train,0.13174743797730734,0
36049,36049,0,train,0.04009502147807841,0
36050,36050,0,train,0.004036758736818826,0
36051,36051,0,train,0.007599665419235789,0
36052,36052,0,train,0.09289341068830272,0
36053,36053,0,train,0.003809158938809165,0
36054,36054,0,train,0.0007101026034812191,0
36055,36055,1,train,0.09533618843025758,0
36056,36056,0,train,0.3285398784286699,0
36057,36057,0,train,0.0007926949867871118,0
36058,36058,0,train,0.0011669307219799837,0
36059,36059,0,train,1.0659951320007396e-05,0
36060,36060,0,train,0.03257167072957785,0
36061,36061,0,train,0.012227568465950672,0
36062,36062,0,train,0.005594273635340948,0
36063,36063,0,train,0.08689492568073957,0
36064,36064,0,train,0.0029590238780095876,0
36065,36065,0,train,0.07723561682085528,0
36066,36066,0,train,0.0002893473555033141,0
36067,36067,0,train,0.003013689526674438,0
36068,36068,0,train,0.020061462543373137,0
36069,36069,0,train,0.004404043060154517,0
36070,36070,0,train,0.011129332955575858,0
36071,36071,0,train,0.011835090700051596,0
36072,36072,0,train,0.0027622060649592182,0
36073,36073,0,train,0.0007506542549432115,0
36074,36074,0,train,0.008012819196713582,0
36075,36075,0,train,0.21107601206938228,0
36076,36076,0,train,0.049995333030910756,0
36077,36077,0,train,0.07979388521249398,0
36078,36078,0,train,0.00017204781526304475,0
36079,36079,0,train,0.08723791331865127,0
36080,36080,0,train,0.00613826389651977,0
36081,36081,0,train,0.3902134671296957,0
36082,36082,1,train,0.8963084878047468,1
36083,36083,0,train,0.011092098148474653,0
36084,36084,0,train,0.022978757019623323,0
36085,36085,0,train,0.001984662766382467,0
36086,36086,0,train,0.0016548937123346276,0
36087,36087,0,train,0.06301548559534716,0
36088,36088,0,train,0.013375640347282898,0
36089,36089,1,train,0.012840244081979127,0
36090,36090,0,train,0.002343663853966578,0
36091,36091,0,train,0.044135021558285366,0
36092,36092,0,train,0.30931758448031565,0
36093,36093,0,train,0.22846507880347758,0
36094,36094,0,train,0.2673866931802193,0
36095,36095,0,train,0.03351008104113276,0
36096,36096,0,train,0.009565183301168522,0
36097,36097,0,train,0.0004449763807381513,0
36098,36098,0,train,0.1350299762933978,0
36099,36099,0,train,0.027733655610847945,0
36100,36100,0,train,0.044761250904465553,0
36101,36101,0,train,0.014011481901516052,0
36102,36102,0,train,0.0025438418261079015,0
36103,36103,0,train,0.08155509009254856,0
36104,36104,0,train,0.07534596982145071,0
36105,36105,0,train,0.031551054227112706,0
36106,36106,0,train,0.050481409522206554,0
36107,36107,0,train,0.014634941985469385,0
36108,36108,1,train,0.288299133396701,0
36109,36109,0,train,0.0672569410499865,0
36110,36110,0,train,0.02637109049444283,0
36111,36111,0,train,0.012224053633033971,0
36112,36112,1,train,0.9998567545305367,1
36113,36113,0,train,0.041940332207212314,0
36114,36114,0,train,0.01825871811444416,0
36115,36115,0,train,0.007678259821440844,0
36116,36116,0,train,0.024039866239849494,0
36117,36117,1,train,0.6599143224990974,1
36118,36118,0,train,0.059117481229176906,0
36119,36119,0,train,0.0001319864441130284,0
36120,36120,0,train,0.139244631713408,0
36121,36121,0,train,0.006471285786085314,0
36122,36122,0,train,0.062325194983330924,0
36123,36123,0,train,0.04376131938736371,0
36124,36124,0,train,0.004298997902928678,0
36125,36125,0,train,0.21388452812132025,0
36126,36126,0,train,0.06308143265859023,0
36127,36127,1,train,0.06831313009310136,0
36128,36128,0,train,0.0007379554888793231,0
36129,36129,0,train,0.0014773203882527002,0
36130,36130,0,train,0.19774390131856326,0
36131,36131,0,train,0.0068303731477138445,0
36132,36132,0,train,0.030624724699383987,0
36133,36133,0,train,0.07788107415885724,0
36134,36134,0,train,0.0008042408968071377,0
36135,36135,0,train,0.050921045937049325,0
36136,36136,0,train,0.01465188188648051,0
36137,36137,0,train,0.0006583776457591971,0
36138,36138,0,train,0.0801060736792907,0
36139,36139,0,train,0.015291646235802545,0
36140,36140,0,train,0.18076118728437096,0
36141,36141,0,train,0.012990295342982955,0
36142,36142,0,train,0.12139643086660695,0
36143,36143,0,train,0.010750800209003743,0
36144,36144,0,train,0.03399991970936845,0
36145,36145,0,train,0.26462886826265314,0
36146,36146,0,train,0.11301292160173668,0
36147,36147,0,train,0.02014941394492079,0
36148,36148,1,train,0.3555021254732574,0
36149,36149,0,train,0.02291599854719098,0
36150,36150,0,train,0.013085821270267268,0
36151,36151,0,train,0.026355918479930497,0
36152,36152,0,train,0.004862286544150563,0
36153,36153,0,train,0.007391968880592908,0
36154,36154,0,train,0.15119914398678108,0
36155,36155,0,train,0.008817449067464322,0
36156,36156,0,train,0.025650089762424985,0
36157,36157,0,train,0.012857534899516037,0
36158,36158,0,train,0.04290337687342231,0
36159,36159,1,train,0.2320209124403551,0
36160,36160,0,train,0.19231254979392087,0
36161,36161,0,train,0.19534659047200995,0
36162,36162,0,train,0.008551336588949144,0
36163,36163,0,train,0.001546349931805484,0
36164,36164,0,train,0.30963683759537486,0
36165,36165,0,train,7.230854917748493e-05,0
36166,36166,0,train,0.07595970761756585,0
36167,36167,0,train,0.4187412975782881,0
36168,36168,0,train,0.36286386219494593,0
36169,36169,0,train,0.01977569183847176,0
36170,36170,0,train,0.001147341858728449,0
36171,36171,0,train,0.014069773337552787,0
36172,36172,1,train,0.28230782482693373,0
36173,36173,0,train,0.47475816313244706,0
36174,36174,0,train,0.02296592234954221,0
