,id,churn_probability,kfold,prob,pred
47773,47773,0,train,5.0036248e-05,0
47774,47774,0,train,6.6834873e-06,0
47775,47775,0,train,3.2192056e-05,0
47776,47776,0,train,0.00011678786,0
47777,47777,0,train,3.4831366e-05,0
47778,47778,0,train,0.0028476177,0
47779,47779,1,train,0.99753845,1
47780,47780,0,train,0.0010956237,0
47781,47781,0,train,0.00013373462,0
47782,47782,0,train,9.805573e-06,0
47783,47783,0,train,0.0010630884,0
47784,47784,0,train,4.40443e-05,0
47785,47785,0,train,0.00466903,0
47786,47786,0,train,0.004452717,0
47787,47787,0,train,9.478836e-05,0
47788,47788,0,train,8.018054e-05,0
47789,47789,0,train,0.00026565293,0
47790,47790,0,train,0.0005783127,0
47791,47791,0,train,0.0001670878,0
47792,47792,0,train,5.4838314e-05,0
47793,47793,0,train,0.00010520371,0
47794,47794,1,train,0.999997,1
47795,47795,0,train,0.00018825171,0
47796,47796,0,train,3.3952715e-06,0
47797,47797,0,train,0.00039189475,0
47798,47798,0,train,0.0027135683,0
47799,47799,0,train,1.5339823e-05,0
47800,47800,0,train,0.00077752525,0
47801,47801,0,train,0.0034845385,0
47802,47802,0,train,0.0002356109,0
47803,47803,0,train,5.7036727e-05,0
47804,47804,0,train,0.0013012846,0
47805,47805,1,train,0.99696904,1
47806,47806,0,train,0.0015067131,0
47807,47807,0,train,4.927074e-05,0
47808,47808,0,train,0.012580897,0
47809,47809,0,train,0.0019827255,0
47810,47810,0,train,0.00014536537,0
47811,47811,0,train,0.0004693781,0
47812,47812,0,train,0.00063719036,0
47813,47813,0,train,0.00086744723,0
47814,47814,0,train,8.167074e-05,0
47815,47815,0,train,9.9565164e-05,0
47816,47816,0,train,0.0043791295,0
47817,47817,0,train,0.0010157146,0
47818,47818,0,train,0.00029776196,0
47819,47819,0,train,0.0007595497,0
47820,47820,0,train,0.052859243,0
47821,47821,0,train,0.00063617545,0
47822,47822,1,train,0.99770445,1
47823,47823,0,train,6.471391e-05,0
47824,47824,1,train,0.9976891,1
47825,47825,0,train,7.2737794e-06,0
47826,47826,0,train,0.0001929775,0
47827,47827,0,train,0.027968766,0
47828,47828,0,train,2.0302028e-05,0
47829,47829,0,train,0.0010990681,0
47830,47830,0,train,4.582478e-05,0
47831,47831,1,train,0.99992967,1
47832,47832,0,train,0.00018513393,0
47833,47833,0,train,4.653134e-05,0
47834,47834,0,train,0.0013401546,0
47835,47835,0,train,0.0003038192,0
47836,47836,0,train,1.2957791e-05,0
47837,47837,0,train,0.010474615,0
47838,47838,0,train,6.188415e-05,0
47839,47839,0,train,5.275204e-05,0
47840,47840,1,train,0.9987643,1
47841,47841,0,train,2.2021553e-05,0
47842,47842,0,train,1.1407997e-05,0
47843,47843,0,train,0.0144997025,0
47844,47844,0,train,2.2260168e-05,0
47845,47845,0,train,0.00014591,0
47846,47846,0,train,0.0005095714,0
47847,47847,1,train,0.9930627,1
47848,47848,0,train,0.0023449166,0
47849,47849,0,train,0.00016163116,0
47850,47850,1,train,0.999276,1
47851,47851,0,train,0.0009988581,0
47852,47852,0,train,0.0018950774,0
47853,47853,0,train,8.320529e-05,0
47854,47854,0,train,0.0002520235,0
47855,47855,0,train,0.033079017,0
47856,47856,0,train,5.4162258e-05,0
47857,47857,1,train,0.9990615,1
47858,47858,0,train,0.00069184345,0
47859,47859,0,train,0.00028437367,0
47860,47860,1,train,0.99888295,1
47861,47861,0,train,9.178429e-05,0
47862,47862,0,train,0.00018228611,0
47863,47863,0,train,5.957913e-05,0
47864,47864,0,train,1.823507e-05,0
47865,47865,0,train,0.0042124945,0
47866,47866,0,train,4.0957766e-05,0
47867,47867,0,train,0.032347824,0
47868,47868,0,train,9.625916e-05,0
47869,47869,0,train,0.0023725282,0
47870,47870,0,train,1.18183625e-05,0
47871,47871,0,train,0.00010771008,0
47872,47872,0,train,8.001129e-05,0
47873,47873,0,train,0.0055487906,0
47874,47874,0,train,0.0007211067,0
47875,47875,0,train,0.0011573711,0
47876,47876,0,train,0.00022193971,0
47877,47877,0,train,9.577251e-06,0
47878,47878,0,train,9.5914365e-05,0
47879,47879,1,train,0.9990783,1
47880,47880,0,train,0.00037806586,0
47881,47881,0,train,1.1404701e-05,0
47882,47882,0,train,4.1653504e-05,0
47883,47883,0,train,4.6732162e-05,0
47884,47884,1,train,0.9983752,1
47885,47885,1,train,0.9994887,1
47886,47886,0,train,4.695681e-06,0
47887,47887,0,train,0.0047421604,0
47888,47888,0,train,0.0038887889,0
47889,47889,0,train,1.4662058e-05,0
47890,47890,0,train,3.9301412e-05,0
47891,47891,0,train,0.0019403361,0
47892,47892,0,train,0.00045419837,0
47893,47893,0,train,2.6974572e-05,0
47894,47894,0,train,0.010183981,0
47895,47895,0,train,5.6031404e-05,0
47896,47896,0,train,1.5382027e-05,0
47897,47897,0,train,0.01582436,0
47898,47898,0,train,0.00022356509,0
47899,47899,0,train,0.00026102702,0
47900,47900,0,train,0.0026578305,0
47901,47901,0,train,5.1535455e-05,0
47902,47902,0,train,0.010396214,0
47903,47903,1,train,0.9979169,1
47904,47904,0,train,5.9152448e-05,0
47905,47905,0,train,0.00021967609,0
47906,47906,0,train,0.0037250307,0
47907,47907,0,train,0.002129366,0
47908,47908,0,train,0.00018727868,0
47909,47909,0,train,0.00025328118,0
47910,47910,0,train,0.00069799816,0
47911,47911,1,train,0.99705434,1
47912,47912,0,train,0.00014092124,0
47913,47913,0,train,9.123141e-05,0
47914,47914,0,train,8.6420165e-05,0
47915,47915,0,train,0.0001125391,0
47916,47916,0,train,0.0017802498,0
47917,47917,0,train,0.0038617232,0
47918,47918,0,train,0.0019947875,0
47919,47919,0,train,0.0045207557,0
47920,47920,0,train,0.0027940723,0
47921,47921,0,train,0.023519257,0
47922,47922,0,train,1.9843033e-05,0
47923,47923,0,train,3.3061708e-06,0
47924,47924,0,train,0.00013106954,0
47925,47925,0,train,2.535225e-05,0
47926,47926,0,train,0.0001234884,0
47927,47927,0,train,0.00012457957,0
47928,47928,0,train,0.00059654965,0
47929,47929,0,train,0.014018539,0
47930,47930,0,train,2.7471275e-05,0
47931,47931,0,train,6.974223e-05,0
47932,47932,0,train,9.8444536e-05,0
47933,47933,1,train,0.99732375,1
47934,47934,0,train,0.009787545,0
47935,47935,0,train,0.0014097797,0
47936,47936,0,train,8.774221e-05,0
47937,47937,0,train,0.00016190062,0
47938,47938,0,train,2.59655e-05,0
47939,47939,1,train,0.99946576,1
47940,47940,1,train,0.99996126,1
47941,47941,0,train,3.2546428e-05,0
47942,47942,0,train,3.7995305e-05,0
47943,47943,0,train,5.6999703e-05,0
47944,47944,0,train,0.0009820889,0
47945,47945,0,train,0.00091148796,0
47946,47946,0,train,6.061353e-05,0
47947,47947,0,train,0.005760107,0
47948,47948,0,train,0.00019865169,0
47949,47949,0,train,0.0063776937,0
47950,47950,0,train,0.010059446,0
47951,47951,0,train,8.0821075e-05,0
47952,47952,0,train,0.00289363,0
47953,47953,0,train,0.0018430391,0
47954,47954,0,train,3.8219125e-05,0
47955,47955,0,train,2.433744e-05,0
47956,47956,0,train,2.3654091e-05,0
47957,47957,1,train,0.9999294,1
47958,47958,0,train,2.9991745e-05,0
47959,47959,0,train,3.7104313e-05,0
47960,47960,0,train,8.103105e-06,0
47961,47961,0,train,0.0070115793,0
47962,47962,0,train,0.0010373519,0
47963,47963,0,train,1.1853297e-05,0
47964,47964,0,train,0.008064699,0
47965,47965,0,train,0.0015888838,0
47966,47966,0,train,0.00052590156,0
47967,47967,0,train,3.6509653e-05,0
47968,47968,0,train,3.1394306e-05,0
47969,47969,0,train,1.5904736e-05,0
47970,47970,0,train,0.0004354977,0
47971,47971,0,train,3.2561515e-05,0
47972,47972,0,train,0.00014541195,0
47973,47973,1,train,0.99562246,1
47974,47974,0,train,0.008724831,0
47975,47975,0,train,0.0026188092,0
47976,47976,0,train,0.00011267193,0
47977,47977,0,train,0.00015444568,0
47978,47978,0,train,3.820947e-05,0
47979,47979,0,train,1.2670297e-05,0
47980,47980,0,train,0.00023932403,0
47981,47981,1,train,0.9990853,1
47982,47982,0,train,0.00018973135,0
47983,47983,0,train,1.7626697e-05,0
47984,47984,0,train,2.2260974e-05,0
47985,47985,0,train,0.00043148483,0
47986,47986,0,train,0.013592989,0
47987,47987,0,train,5.2047177e-05,0
47988,47988,0,train,2.1135065e-05,0
47989,47989,0,train,2.957844e-05,0
47990,47990,0,train,0.00057374156,0
47991,47991,0,train,0.0003382844,0
47992,47992,0,train,0.00044961428,0
47993,47993,0,train,1.1077415e-05,0
47994,47994,0,train,7.9297286e-05,0
47995,47995,0,train,6.170895e-05,0
47996,47996,0,train,0.0009230404,0
47997,47997,0,train,0.00036406907,0
47998,47998,0,train,1.4697785e-05,0
47999,47999,0,train,9.575353e-05,0
48000,48000,0,train,0.003260033,0
48001,48001,0,train,0.009763317,0
48002,48002,0,train,6.956209e-05,0
48003,48003,0,train,2.90221e-05,0
48004,48004,0,train,0.0001248387,0
48005,48005,1,train,0.9953355,1
48006,48006,0,train,0.00816277,0
48007,48007,0,train,0.0041827722,0
48008,48008,0,train,4.547543e-05,0
48009,48009,0,train,0.0017111981,0
48010,48010,0,train,0.00010727987,0
48011,48011,0,train,0.00021009793,0
48012,48012,0,train,4.1664352e-05,0
48013,48013,0,train,0.0002618301,0
48014,48014,0,train,0.0008099172,0
48015,48015,0,train,5.9820286e-06,0
48016,48016,0,train,0.0007481021,0
48017,48017,0,train,0.0014291853,0
48018,48018,0,train,0.0013383075,0
48019,48019,0,train,3.9795126e-05,0
48020,48020,0,train,2.2996024e-05,0
48021,48021,0,train,0.0038285477,0
48022,48022,0,train,0.0007041965,0
48023,48023,0,train,0.0015389207,0
48024,48024,1,train,0.99561054,1
48025,48025,0,train,4.8197826e-06,0
48026,48026,0,train,0.0001102707,0
48027,48027,0,train,6.247582e-06,0
48028,48028,0,train,0.0003863913,0
48029,48029,0,train,0.012486259,0
48030,48030,0,train,0.0005342522,0
48031,48031,1,train,0.99604803,1
48032,48032,0,train,0.000111269175,0
48033,48033,0,train,1.4874114e-05,0
48034,48034,0,train,2.3930308e-05,0
48035,48035,0,train,0.0005832493,0
48036,48036,0,train,1.8943367e-05,0
48037,48037,1,train,0.99894184,1
48038,48038,1,train,0.9994733,1
48039,48039,1,train,0.9948886,1
48040,48040,0,train,2.9162178e-05,0
48041,48041,0,train,0.0020448149,0
48042,48042,0,train,0.00014021473,0
48043,48043,0,train,1.2782914e-05,0
48044,48044,0,train,0.020797098,0
48045,48045,0,train,5.151472e-05,0
48046,48046,0,train,0.000109853514,0
48047,48047,0,train,0.0022853937,0
48048,48048,0,train,2.9110604e-05,0
48049,48049,0,train,5.9875878e-05,0
48050,48050,0,train,0.001219902,0
48051,48051,1,train,0.999084,1
48052,48052,0,train,1.8501323e-05,0
48053,48053,0,train,0.00048688825,0
48054,48054,0,train,7.012148e-05,0
48055,48055,0,train,3.9092127e-05,0
48056,48056,0,train,0.0003272687,0
48057,48057,0,train,6.146786e-05,0
48058,48058,0,train,8.13302e-06,0
48059,48059,1,train,0.9997862,1
48060,48060,0,train,2.594565e-05,0
48061,48061,0,train,3.7046044e-05,0
48062,48062,0,train,4.3301483e-05,0
48063,48063,0,train,2.9806155e-05,0
48064,48064,0,train,0.00036623797,0
48065,48065,0,train,8.934831e-05,0
48066,48066,0,train,0.003997824,0
48067,48067,0,train,4.9272617e-06,0
48068,48068,0,train,0.00023784541,0
48069,48069,0,train,0.05702666,0
48070,48070,0,train,4.0500076e-05,0
48071,48071,0,train,0.0020711205,0
48072,48072,0,train,0.003758869,0
48073,48073,0,train,0.004369054,0
48074,48074,1,train,0.999201,1
48075,48075,0,train,0.00015313002,0
48076,48076,0,train,5.6400444e-05,0
48077,48077,0,train,3.3397493e-05,0
48078,48078,0,train,4.3393546e-05,0
48079,48079,0,train,0.000115482115,0
48080,48080,0,train,0.00021635294,0
48081,48081,0,train,0.00017458411,0
48082,48082,0,train,0.007431805,0
48083,48083,0,train,0.00029080614,0
48084,48084,0,train,2.2604152e-05,0
48085,48085,0,train,0.00021189223,0
48086,48086,0,train,7.088205e-05,0
48087,48087,0,train,0.00021968217,0
48088,48088,0,train,0.012653477,0
48089,48089,0,train,0.0008710872,0
48090,48090,1,train,0.9997898,1
48091,48091,0,train,6.336773e-05,0
48092,48092,1,train,0.99923444,1
48093,48093,0,train,4.6781192e-06,0
48094,48094,1,train,0.99998844,1
48095,48095,0,train,0.0009256997,0
48096,48096,0,train,0.00012413051,0
48097,48097,1,train,0.990604,1
48098,48098,0,train,3.037758e-05,0
48099,48099,1,train,0.9971787,1
48100,48100,0,train,3.1045965e-05,0
48101,48101,0,train,8.298406e-05,0
48102,48102,1,train,0.99911493,1
48103,48103,0,train,0.00085846445,0
48104,48104,0,train,0.001532782,0
48105,48105,0,train,0.00022776451,0
48106,48106,0,train,0.0016393478,0
48107,48107,0,train,7.911291e-05,0
48108,48108,0,train,0.0027402511,0
48109,48109,0,train,6.714415e-05,0
48110,48110,0,train,3.293768e-06,0
48111,48111,0,train,0.00023098062,0
48112,48112,0,train,2.1401636e-05,0
48113,48113,1,train,0.9992681,1
48114,48114,0,train,0.00026925033,0
48115,48115,0,train,0.0021724622,0
48116,48116,0,train,0.00044076357,0
48117,48117,0,train,6.662161e-05,0
48118,48118,0,train,0.018236632,0
48119,48119,0,train,3.288542e-06,0
48120,48120,0,train,3.0592302e-05,0
48121,48121,0,train,4.680892e-05,0
48122,48122,0,train,0.00036400938,0
48123,48123,0,train,1.0003823e-06,0
48124,48124,0,train,2.9085579e-05,0
48125,48125,0,train,0.00011393677,0
48126,48126,0,train,2.1679403e-05,0
48127,48127,0,train,0.0022310067,0
48128,48128,0,train,2.5965179e-05,0
48129,48129,0,train,0.000118059164,0
48130,48130,0,train,0.0019245854,0
48131,48131,0,train,1.781878e-05,0
48132,48132,0,train,2.7955142e-05,0
48133,48133,0,train,0.00032622422,0
48134,48134,0,train,0.00020703963,0
48135,48135,0,train,0.004691436,0
48136,48136,0,train,5.755091e-05,0
48137,48137,0,train,0.00081619626,0
48138,48138,0,train,0.00075108267,0
48139,48139,0,train,1.6181932e-05,0
48140,48140,0,train,0.0002229244,0
48141,48141,0,train,9.3786584e-05,0
48142,48142,0,train,0.03782907,0
48143,48143,0,train,0.0003247803,0
48144,48144,1,train,0.99831283,1
48145,48145,0,train,1.4805688e-05,0
48146,48146,0,train,3.8141497e-05,0
48147,48147,0,train,8.53802e-05,0
48148,48148,0,train,0.0015047144,0
48149,48149,1,train,0.99578995,1
48150,48150,0,train,0.0013516067,0
48151,48151,1,train,0.9999776,1
48152,48152,0,train,0.0006585867,0
48153,48153,0,train,7.627103e-05,0
48154,48154,0,train,2.9758126e-05,0
48155,48155,0,train,1.3117096e-05,0
48156,48156,1,train,0.9976446,1
48157,48157,0,train,1.4583477e-05,0
48158,48158,0,train,0.0005231076,0
48159,48159,0,train,0.00094439,0
48160,48160,0,train,0.00018987089,0
48161,48161,0,train,7.4158226e-05,0
48162,48162,0,train,0.00096319447,0
48163,48163,0,train,0.027674692,0
48164,48164,0,train,3.2254564e-05,0
48165,48165,0,train,0.0078010634,0
48166,48166,0,train,0.014040399,0
48167,48167,0,train,0.000110476045,0
48168,48168,0,train,0.0014363998,0
48169,48169,1,train,0.9955745,1
48170,48170,0,train,0.005417372,0
48171,48171,0,train,0.0013438496,0
48172,48172,0,train,8.0592115e-05,0
48173,48173,0,train,0.00010840447,0
48174,48174,0,train,0.0010709072,0
48175,48175,0,train,3.3047424e-06,0
48176,48176,0,train,0.00017150906,0
48177,48177,0,train,0.00017232508,0
48178,48178,0,train,0.021399053,0
48179,48179,0,train,7.032129e-05,0
48180,48180,0,train,2.7872913e-05,0
48181,48181,0,train,1.5788237e-05,0
48182,48182,0,train,2.937335e-05,0
48183,48183,0,train,8.412141e-05,0
48184,48184,0,train,9.670121e-06,0
48185,48185,0,train,0.0005811169,0
48186,48186,0,train,7.38259e-05,0
48187,48187,0,train,2.4698422e-05,0
48188,48188,0,train,0.0029975977,0
48189,48189,0,train,1.0638593e-05,0
48190,48190,0,train,4.3765413e-05,0
48191,48191,0,train,0.0031258469,0
48192,48192,0,train,0.00067374215,0
48193,48193,0,train,0.00160757,0
48194,48194,0,train,3.8033475e-05,0
48195,48195,0,train,0.00012103196,0
48196,48196,0,train,0.009721298,0
48197,48197,0,train,0.00014084508,0
48198,48198,1,train,0.9979486,1
48199,48199,0,train,0.00013514294,0
48200,48200,0,train,0.0005289531,0
48201,48201,0,train,0.002540386,0
48202,48202,0,train,0.00025394832,0
48203,48203,0,train,2.3264492e-05,0
48204,48204,0,train,7.086302e-06,0
48205,48205,0,train,1.9988061e-05,0
48206,48206,0,train,0.0015013731,0
48207,48207,0,train,0.0016743707,0
48208,48208,0,train,0.0005750933,0
48209,48209,0,train,0.013098944,0
48210,48210,0,train,9.4901414e-05,0
48211,48211,0,train,0.00041007204,0
48212,48212,0,train,6.348083e-05,0
48213,48213,0,train,0.00045754897,0
48214,48214,1,train,0.99852955,1
48215,48215,0,train,1.7475124e-05,0
48216,48216,1,train,0.9972113,1
48217,48217,0,train,2.6169346e-05,0
48218,48218,0,train,0.00049917214,0
48219,48219,0,train,0.0006526918,0
48220,48220,0,train,0.023987923,0
48221,48221,0,train,0.00013777465,0
48222,48222,0,train,0.0003543002,0
48223,48223,0,train,0.00046556463,0
48224,48224,0,train,1.8588547e-05,0
48225,48225,1,train,0.99516475,1
48226,48226,0,train,3.0411436e-05,0
48227,48227,0,train,0.01401618,0
48228,48228,0,train,0.0012143066,0
48229,48229,0,train,2.1203341e-05,0
48230,48230,0,train,0.00017078042,0
48231,48231,0,train,2.5669682e-05,0
48232,48232,0,train,0.0019803604,0
48233,48233,0,train,0.0029042994,0
48234,48234,0,train,2.0869624e-05,0
48235,48235,0,train,3.282794e-05,0
48236,48236,0,train,6.458531e-05,0
48237,48237,0,train,0.0003444717,0
48238,48238,0,train,0.007114008,0
48239,48239,0,train,2.1004478e-05,0
48240,48240,0,train,3.7674403e-05,0
48241,48241,0,train,0.021258535,0
48242,48242,0,train,2.5092024e-06,0
48243,48243,0,train,2.2291588e-05,0
48244,48244,0,train,0.0001969924,0
48245,48245,0,train,0.00049064896,0
48246,48246,1,train,0.9969625,1
48247,48247,0,train,1.6110978e-05,0
48248,48248,0,train,1.8559127e-05,0
48249,48249,0,train,3.166821e-05,0
48250,48250,0,train,0.019046236,0
48251,48251,0,train,0.00022756177,0
48252,48252,1,train,0.99788696,1
48253,48253,0,train,0.00043474277,0
48254,48254,0,train,0.00037091624,0
48255,48255,0,train,0.0072588874,0
48256,48256,0,train,2.0367457e-05,0
48257,48257,0,train,7.738144e-05,0
48258,48258,0,train,0.00014198343,0
48259,48259,0,train,5.7581765e-05,0
48260,48260,0,train,0.0019057782,0
48261,48261,1,train,0.9954875,1
48262,48262,0,train,1.8624214e-05,0
48263,48263,0,train,0.00022828477,0
48264,48264,1,train,0.99630004,1
48265,48265,0,train,2.225187e-05,0
48266,48266,1,train,0.99965096,1
48267,48267,0,train,0.0008642713,0
48268,48268,0,train,0.000824182,0
48269,48269,0,train,7.9510515e-05,0
48270,48270,0,train,7.77753e-05,0
48271,48271,0,train,7.086847e-05,0
48272,48272,0,train,0.0017527445,0
48273,48273,0,train,0.004362695,0
48274,48274,0,train,0.00016425874,0
48275,48275,0,train,5.155621e-06,0
48276,48276,0,train,0.0020960285,0
48277,48277,0,train,1.4863988e-05,0
48278,48278,0,train,0.0001472834,0
48279,48279,0,train,0.00025242416,0
48280,48280,0,train,5.272136e-05,0
48281,48281,1,train,0.99994385,1
48282,48282,0,train,1.2270141e-05,0
48283,48283,0,train,0.0002465286,0
48284,48284,0,train,0.00034397258,0
48285,48285,0,train,9.724803e-05,0
48286,48286,0,train,0.00028200744,0
48287,48287,0,train,0.005481104,0
48288,48288,0,train,1.6850945e-05,0
48289,48289,0,train,0.0003743862,0
48290,48290,0,train,0.001098075,0
48291,48291,0,train,1.870508e-06,0
48292,48292,0,train,4.0102605e-05,0
48293,48293,0,train,4.816636e-05,0
48294,48294,0,train,0.005132852,0
48295,48295,0,train,0.0067088273,0
48296,48296,0,train,9.902366e-05,0
48297,48297,0,train,0.0011176516,0
48298,48298,0,train,3.833959e-05,0
48299,48299,0,train,0.00052252755,0
48300,48300,0,train,0.000111882015,0
48301,48301,0,train,1.3442764e-06,0
48302,48302,0,train,0.004941818,0
48303,48303,0,train,0.00055618456,0
48304,48304,0,train,5.1665675e-06,0
48305,48305,0,train,0.00012328378,0
48306,48306,1,train,0.99624455,1
48307,48307,0,train,3.2682034e-05,0
48308,48308,0,train,0.00081523973,0
48309,48309,0,train,0.007201543,0
48310,48310,0,train,7.71028e-06,0
48311,48311,0,train,1.4697827e-05,0
48312,48312,0,train,8.914441e-05,0
48313,48313,0,train,0.00061448134,0
48314,48314,0,train,6.0018396e-05,0
48315,48315,0,train,6.347127e-05,0
48316,48316,0,train,4.875074e-05,0
48317,48317,0,train,0.0062708324,0
48318,48318,0,train,2.4100886e-05,0
48319,48319,0,train,8.470455e-06,0
48320,48320,0,train,0.00013632748,0
48321,48321,1,train,0.9962036,1
48322,48322,0,train,0.01519004,0
48323,48323,0,train,0.002889992,0
48324,48324,0,train,1.8935349e-05,0
48325,48325,0,train,0.00025302655,0
48326,48326,0,train,0.0014711398,0
48327,48327,0,train,3.1034484e-05,0
48328,48328,1,train,0.9967698,1
48329,48329,1,train,0.9999871,1
48330,48330,0,train,0.0025995008,0
48331,48331,0,train,0.005679745,0
48332,48332,0,train,1.1872213e-05,0
48333,48333,0,train,4.22643e-05,0
48334,48334,1,train,0.99997497,1
48335,48335,0,train,0.0005825962,0
48336,48336,1,train,0.9946708,1
