,id,churn_probability,kfold,prob,pred
64934,64934,0,train,0.10295887370145174,0
64935,64935,0,train,0.10281363266740505,0
64936,64936,0,train,0.0984094426830383,0
64937,64937,0,train,0.09616491644296224,0
64938,64938,1,train,0.1063591731977573,0
64939,64939,0,train,0.09881200672374174,0
64940,64940,0,train,0.10417211832623598,0
64941,64941,0,train,0.09734391022661375,0
64942,64942,0,train,0.10643977696628823,0
64943,64943,0,train,0.10418325662794573,0
64944,64944,0,train,0.09929663626673502,0
64945,64945,0,train,0.09212627818394696,0
64946,64946,0,train,0.10764137824008158,0
64947,64947,0,train,0.09994583671322492,0
64948,64948,0,train,0.10415574607687166,0
64949,64949,0,train,0.11091846932617114,0
64950,64950,0,train,0.11838207963094523,0
64951,64951,0,train,0.10115407688696645,0
64952,64952,0,train,0.10261181929682883,0
64953,64953,0,train,0.12528506503589165,0
64954,64954,1,train,0.11281943700917875,0
64955,64955,0,train,0.11066200499633547,0
64956,64956,0,train,0.09860842137051343,0
64957,64957,0,train,0.09434166084375585,0
64958,64958,0,train,0.10098825112374649,0
64959,64959,0,train,0.09469673404538245,0
64960,64960,0,train,0.09824390254689233,0
64961,64961,0,train,0.09344857019522816,0
64962,64962,0,train,0.09781790234801688,0
64963,64963,0,train,0.09378378985188841,0
64964,64964,1,train,0.11336826835456418,0
64965,64965,0,train,0.09216081678115443,0
64966,64966,0,train,0.09119160838649329,0
64967,64967,0,train,0.09888899320695446,0
64968,64968,0,train,0.09218427118319374,0
64969,64969,0,train,0.1038774187208125,0
64970,64970,0,train,0.11073645141378892,0
64971,64971,0,train,0.09675419817565825,0
64972,64972,0,train,0.09706085777477118,0
64973,64973,0,train,0.10015649435873855,0
64974,64974,0,train,0.09673273427650263,0
64975,64975,0,train,0.10712988491504126,0
64976,64976,1,train,0.10657112151241221,0
64977,64977,1,train,0.10410618791329063,0
64978,64978,0,train,0.10360687357692475,0
64979,64979,0,train,0.09189728805677763,0
64980,64980,0,train,0.11017196520364697,0
64981,64981,0,train,0.10218861310354378,0
64982,64982,0,train,0.09651542910271613,0
64983,64983,0,train,0.10868942719886186,0
64984,64984,0,train,0.09070474437074116,0
64985,64985,0,train,0.08889269677362056,0
64986,64986,0,train,0.08992503640728194,0
64987,64987,0,train,0.10279635838661329,0
64988,64988,0,train,0.09784571878319705,0
64989,64989,1,train,0.157778286238502,0
64990,64990,0,train,0.09856159741579554,0
64991,64991,0,train,0.10184644761398404,0
64992,64992,0,train,0.09631839126309845,0
64993,64993,1,train,0.10560997394171294,0
64994,64994,0,train,0.11519662893008618,0
64995,64995,0,train,0.1006392529763535,0
64996,64996,1,train,0.11243973223108485,0
64997,64997,0,train,0.09547254282406578,0
64998,64998,0,train,0.1031917232655719,0
64999,64999,0,train,0.09897928695263895,0
65000,65000,0,train,0.10977604114281034,0
65001,65001,0,train,0.10170554437916951,0
65002,65002,0,train,0.09625748498911921,0
65003,65003,0,train,0.09515063920985305,0
65004,65004,0,train,0.093921839573872,0
65005,65005,0,train,0.1014169199449426,0
65006,65006,0,train,0.10072977509404518,0
65007,65007,0,train,0.0994880774524424,0
65008,65008,0,train,0.10193597229223814,0
65009,65009,0,train,0.10239447946577106,0
65010,65010,0,train,0.1016548130711548,0
65011,65011,0,train,0.11437043143527158,0
65012,65012,1,train,0.11568087735635726,0
65013,65013,0,train,0.10347719516144444,0
65014,65014,0,train,0.10036342019789246,0
65015,65015,0,train,0.1035614604599671,0
65016,65016,0,train,0.101395902140881,0
65017,65017,0,train,0.09920120036264862,0
65018,65018,0,train,0.09845366829584758,0
65019,65019,0,train,0.09474976054366038,0
65020,65020,0,train,0.10885130918185278,0
65021,65021,0,train,0.1031822511560553,0
65022,65022,0,train,0.10409235823867075,0
65023,65023,0,train,0.10504219302378784,0
65024,65024,0,train,0.11580218509824818,0
65025,65025,1,train,0.1136376015573178,0
65026,65026,0,train,0.09022754111307683,0
65027,65027,0,train,0.091106794667795,0
65028,65028,0,train,0.0948161917661059,0
65029,65029,0,train,0.10736069500214283,0
65030,65030,1,train,0.11804591426947444,0
65031,65031,0,train,0.10168259234301687,0
65032,65032,1,train,0.10678205757498298,0
65033,65033,0,train,0.09656416251922265,0
65034,65034,0,train,0.09332733074210252,0
65035,65035,0,train,0.09666229292707333,0
65036,65036,0,train,0.10034201966462217,0
65037,65037,0,train,0.09842594817698602,0
65038,65038,0,train,0.10224898000577785,0
65039,65039,0,train,0.09913499563928901,0
65040,65040,0,train,0.08867015679438393,0
65041,65041,0,train,0.10007948796515061,0
65042,65042,1,train,0.11530516258940217,0
65043,65043,1,train,0.1172471993664765,0
65044,65044,0,train,0.09597277477205321,0
65045,65045,0,train,0.10165894507017659,0
65046,65046,0,train,0.10088674566196149,0
65047,65047,0,train,0.09949609080731239,0
65048,65048,1,train,0.15075124762633174,0
65049,65049,0,train,0.1016453169390669,0
65050,65050,0,train,0.1031023782932044,0
65051,65051,1,train,0.11516050304756964,0
65052,65052,0,train,0.1085051227752704,0
65053,65053,0,train,0.0920633601165506,0
65054,65054,0,train,0.0989787525534158,0
65055,65055,0,train,0.10113931764125839,0
65056,65056,0,train,0.09300591910476241,0
65057,65057,0,train,0.09732391411824483,0
65058,65058,0,train,0.10274950696913711,0
65059,65059,0,train,0.1010668066788057,0
65060,65060,0,train,0.0932890685288488,0
65061,65061,0,train,0.09372794492523087,0
65062,65062,0,train,0.09895012729222212,0
65063,65063,1,train,0.14944672577343504,0
65064,65064,0,train,0.09988718503729524,0
65065,65065,0,train,0.10593076414397737,0
65066,65066,0,train,0.10158517007344246,0
65067,65067,0,train,0.1030662260048461,0
65068,65068,0,train,0.08911297117477548,0
65069,65069,0,train,0.09531875907154182,0
65070,65070,1,train,0.10884167583650535,0
65071,65071,0,train,0.10429349215074281,0
65072,65072,0,train,0.0947545404025084,0
65073,65073,0,train,0.09895062386454684,0
65074,65074,0,train,0.10006791791275386,0
65075,65075,0,train,0.10716864996338821,0
65076,65076,0,train,0.09363450444349364,0
65077,65077,0,train,0.09351640249058951,0
65078,65078,0,train,0.08949536393310042,0
65079,65079,0,train,0.10252054568107967,0
65080,65080,0,train,0.09947074870401948,0
65081,65081,0,train,0.09537793803338977,0
65082,65082,0,train,0.10453072249537847,0
65083,65083,0,train,0.1007953541907408,0
65084,65084,0,train,0.09870150573553708,0
65085,65085,1,train,0.11381786541528752,0
65086,65086,0,train,0.10580858575376047,0
65087,65087,0,train,0.09715564341050514,0
65088,65088,0,train,0.0991323216015696,0
65089,65089,0,train,0.09344377990420305,0
65090,65090,0,train,0.09023966684371668,0
65091,65091,0,train,0.10052993774482664,0
65092,65092,0,train,0.09020079431599246,0
65093,65093,1,train,0.12056499172965544,0
65094,65094,0,train,0.09647598798239579,0
65095,65095,0,train,0.09303638113197074,0
65096,65096,0,train,0.09460399219144441,0
65097,65097,0,train,0.0885187345571346,0
65098,65098,0,train,0.09531199638466788,0
65099,65099,0,train,0.1043564788176476,0
65100,65100,0,train,0.10406374249343549,0
65101,65101,0,train,0.08952996898484893,0
65102,65102,0,train,0.10213704636415831,0
65103,65103,1,train,0.16411644943799883,0
65104,65104,0,train,0.10488403463381125,0
65105,65105,0,train,0.09171273878811986,0
65106,65106,0,train,0.10488799533263125,0
65107,65107,0,train,0.09756139850436599,0
65108,65108,1,train,0.1641406265496312,0
65109,65109,0,train,0.10817044874277501,0
65110,65110,0,train,0.09829169904167034,0
65111,65111,0,train,0.09455405550186508,0
65112,65112,0,train,0.09730607129502783,0
65113,65113,0,train,0.10659569408794232,0
65114,65114,0,train,0.10141504913697173,0
65115,65115,0,train,0.10788063072625613,0
65116,65116,0,train,0.10947922213921644,0
65117,65117,0,train,0.09870931363674967,0
65118,65118,0,train,0.11413158251791117,0
65119,65119,0,train,0.10040754377618565,0
65120,65120,0,train,0.10440743296200651,0
65121,65121,0,train,0.10003832129431618,0
65122,65122,0,train,0.0975667718345875,0
65123,65123,1,train,0.10732354094882202,0
65124,65124,1,train,0.11782815349535534,0
65125,65125,0,train,0.10578619348128435,0
65126,65126,0,train,0.1012829243743851,0
65127,65127,0,train,0.1007108303501029,0
65128,65128,0,train,0.10188692412957824,0
65129,65129,1,train,0.10767564888033655,0
65130,65130,0,train,0.10169749054010689,0
65131,65131,1,train,0.10744427989693395,0
65132,65132,0,train,0.10093217092642288,0
65133,65133,0,train,0.1024115669685367,0
65134,65134,0,train,0.10367744460803245,0
65135,65135,0,train,0.10620959530545253,0
65136,65136,0,train,0.10647846519950083,0
65137,65137,1,train,0.10515739340121354,0
65138,65138,0,train,0.09824045635687689,0
65139,65139,0,train,0.10356369967721657,0
65140,65140,0,train,0.09388655130128519,0
65141,65141,0,train,0.09372530499277612,0
65142,65142,0,train,0.10607474888634412,0
65143,65143,0,train,0.08616452059367768,0
65144,65144,0,train,0.09137581626230779,0
65145,65145,0,train,0.10602673822288261,0
65146,65146,0,train,0.08978814041845622,0
65147,65147,0,train,0.1010213700872625,0
65148,65148,0,train,0.1058380668436161,0
65149,65149,0,train,0.11322152684207014,0
65150,65150,0,train,0.09211264049159812,0
65151,65151,0,train,0.09592697313882918,0
65152,65152,0,train,0.09711676046457361,0
65153,65153,0,train,0.09541866663874385,0
65154,65154,0,train,0.0989835193073139,0
65155,65155,0,train,0.10406644999979425,0
65156,65156,1,train,0.10170542542105752,0
65157,65157,0,train,0.09837575402172591,0
65158,65158,0,train,0.1024929914048953,0
65159,65159,0,train,0.09718099928028591,0
65160,65160,0,train,0.09900353039293464,0
65161,65161,0,train,0.09448177749830851,0
65162,65162,0,train,0.1119822503897458,0
65163,65163,0,train,0.09659556630673041,0
65164,65164,0,train,0.10193314536593683,0
65165,65165,0,train,0.09949347529706234,0
65166,65166,0,train,0.09713930050463651,0
65167,65167,0,train,0.10427788145586114,0
65168,65168,0,train,0.09141922851730543,0
65169,65169,0,train,0.09391649616988151,0
65170,65170,0,train,0.10046150362000789,0
65171,65171,0,train,0.1114272972855969,0
65172,65172,0,train,0.09008127515876527,0
65173,65173,0,train,0.09569864253283807,0
65174,65174,0,train,0.10538321594519069,0
65175,65175,0,train,0.09360535449293908,0
65176,65176,0,train,0.09986698410585483,0
65177,65177,0,train,0.10445184687987265,0
65178,65178,0,train,0.10729500403122354,0
65179,65179,0,train,0.10250087157227701,0
65180,65180,0,train,0.1079591827572999,0
65181,65181,0,train,0.09819463720930253,0
65182,65182,0,train,0.10312531451367252,0
65183,65183,0,train,0.09695223184554504,0
65184,65184,1,train,0.12776182917176462,0
65185,65185,1,train,0.10855273301757024,0
65186,65186,0,train,0.09349494654966017,0
65187,65187,0,train,0.08902133393859994,0
65188,65188,0,train,0.09532411933801554,0
65189,65189,0,train,0.09882548703146138,0
65190,65190,0,train,0.10652016534948691,0
65191,65191,0,train,0.10448987103360483,0
65192,65192,0,train,0.0920446263804796,0
65193,65193,0,train,0.09824061868907699,0
65194,65194,0,train,0.09521646330285918,0
65195,65195,0,train,0.10648519083876645,0
65196,65196,0,train,0.09849211339003403,0
65197,65197,0,train,0.09151845735229514,0
65198,65198,0,train,0.09700157861095132,0
65199,65199,0,train,0.10001032897802523,0
65200,65200,0,train,0.10356853584238997,0
65201,65201,0,train,0.10294228392144829,0
65202,65202,0,train,0.10072694211572172,0
65203,65203,0,train,0.09359283157435971,0
65204,65204,0,train,0.09817568470485472,0
65205,65205,0,train,0.09629028508209994,0
65206,65206,0,train,0.10932579920392783,0
65207,65207,0,train,0.09502087935332286,0
65208,65208,0,train,0.10315018789782336,0
65209,65209,0,train,0.09855889995232249,0
65210,65210,0,train,0.10544809234187986,0
65211,65211,0,train,0.09205673309854606,0
65212,65212,0,train,0.09312838321445172,0
65213,65213,0,train,0.09565968892797753,0
65214,65214,0,train,0.1021377773798715,0
65215,65215,0,train,0.10143324106684017,0
65216,65216,0,train,0.10249105333460123,0
65217,65217,0,train,0.09554102043649401,0
65218,65218,0,train,0.0871480216666418,0
65219,65219,0,train,0.10314296656489198,0
65220,65220,0,train,0.0948252685549849,0
65221,65221,0,train,0.09865580815229291,0
65222,65222,1,train,0.11320796997767626,0
65223,65223,0,train,0.09755627337631642,0
65224,65224,0,train,0.10201099848637303,0
65225,65225,1,train,0.10924871790405495,0
65226,65226,0,train,0.1118470835867812,0
65227,65227,0,train,0.10449070617522614,0
65228,65228,0,train,0.10021062405671688,0
65229,65229,0,train,0.10215663743342543,0
65230,65230,0,train,0.09020973520252669,0
65231,65231,0,train,0.0910789911665584,0
65232,65232,0,train,0.11759351143084505,0
65233,65233,0,train,0.10242211997891394,0
65234,65234,0,train,0.09884744758408848,0
65235,65235,0,train,0.09067186678086155,0
65236,65236,0,train,0.0978428666222542,0
65237,65237,0,train,0.09526514725086101,0
65238,65238,0,train,0.11590302160680913,0
65239,65239,0,train,0.08826989673823073,0
65240,65240,0,train,0.10746004644041754,0
65241,65241,0,train,0.09966797860967042,0
65242,65242,0,train,0.09676303738591913,0
65243,65243,0,train,0.09989314020993241,0
65244,65244,0,train,0.11309230761722963,0
65245,65245,0,train,0.10120551888207006,0
65246,65246,0,train,0.09515043774088683,0
65247,65247,0,train,0.10091167785209854,0
65248,65248,0,train,0.0966295420650314,0
65249,65249,0,train,0.11111959300440323,0
65250,65250,0,train,0.10066354606232734,0
65251,65251,0,train,0.10449023236569885,0
65252,65252,0,train,0.10400564177511387,0
65253,65253,0,train,0.10605415399952875,0
65254,65254,0,train,0.10762055797388027,0
65255,65255,0,train,0.08836664589528027,0
65256,65256,1,train,0.1667428175873315,0
65257,65257,0,train,0.1000807615991502,0
65258,65258,0,train,0.10101370527702641,0
65259,65259,0,train,0.09790475908759044,0
65260,65260,0,train,0.10555042070071893,0
65261,65261,0,train,0.09878652318027034,0
65262,65262,0,train,0.10804437079129504,0
65263,65263,0,train,0.0949963305895148,0
65264,65264,0,train,0.10041346045269899,0
65265,65265,0,train,0.10045636592367962,0
65266,65266,0,train,0.10239707516870858,0
65267,65267,0,train,0.09207228760782922,0
65268,65268,0,train,0.11168486719672938,0
65269,65269,0,train,0.1034947611847375,0
65270,65270,1,train,0.10832533017903997,0
65271,65271,0,train,0.10061373739884844,0
65272,65272,0,train,0.09321928664711512,0
65273,65273,1,train,0.11999111327852224,0
65274,65274,0,train,0.0985540271747312,0
65275,65275,0,train,0.0947462493893156,0
65276,65276,1,train,0.1038412955624577,0
65277,65277,0,train,0.0946900661698676,0
65278,65278,0,train,0.09751813227591692,0
65279,65279,0,train,0.09540095676373929,0
65280,65280,0,train,0.10406562644230406,0
65281,65281,0,train,0.11359112140703836,0
65282,65282,0,train,0.10143432319983457,0
65283,65283,1,train,0.19831844791858888,0
65284,65284,0,train,0.09625993933558606,0
65285,65285,0,train,0.09392981340290134,0
65286,65286,0,train,0.09857363538070484,0
65287,65287,0,train,0.10036307931306528,0
65288,65288,0,train,0.09630469634333483,0
65289,65289,0,train,0.09688003015614224,0
65290,65290,0,train,0.09921049616188456,0
65291,65291,0,train,0.10188991822599987,0
65292,65292,0,train,0.0979685395813132,0
65293,65293,0,train,0.09808828057919365,0
65294,65294,0,train,0.10176379934609116,0
65295,65295,0,train,0.09869918028400115,0
65296,65296,0,train,0.1005173322897815,0
65297,65297,0,train,0.09815738866194441,0
65298,65298,1,train,0.10513585518573947,0
65299,65299,0,train,0.10300411457219838,0
65300,65300,1,train,0.12485380340605107,0
65301,65301,0,train,0.09638481311581441,0
65302,65302,0,train,0.10225342954999447,0
65303,65303,0,train,0.10466088265370915,0
65304,65304,0,train,0.09537066742558035,0
65305,65305,0,train,0.10024946928576742,0
65306,65306,0,train,0.10919958916619756,0
65307,65307,0,train,0.09865289368069784,0
65308,65308,0,train,0.09616220813869959,0
65309,65309,0,train,0.09787294750106193,0
65310,65310,0,train,0.08837357379479231,0
65311,65311,0,train,0.09215449356815096,0
65312,65312,0,train,0.09739216293112238,0
65313,65313,0,train,0.1064272400276542,0
65314,65314,0,train,0.1034173052006645,0
65315,65315,0,train,0.09305420382046012,0
65316,65316,0,train,0.10408620498476126,0
65317,65317,1,train,0.1302998135073603,0
65318,65318,0,train,0.08842105415202536,0
65319,65319,0,train,0.10072713795681609,0
65320,65320,0,train,0.1040032155305773,0
65321,65321,0,train,0.10021958274448126,0
65322,65322,1,train,0.11675387355433565,0
65323,65323,0,train,0.08790546429856098,0
65324,65324,0,train,0.09783845511915872,0
65325,65325,0,train,0.10176153023786538,0
65326,65326,0,train,0.09195903174942636,0
65327,65327,0,train,0.09762968178911385,0
65328,65328,1,train,0.10171875548326607,0
65329,65329,0,train,0.09704191039067651,0
65330,65330,1,train,0.1618875746863939,0
65331,65331,0,train,0.09595505461052523,0
65332,65332,0,train,0.10150853308715148,0
65333,65333,0,train,0.09939879610901238,0
65334,65334,0,train,0.09870393242246989,0
65335,65335,0,train,0.10262216689402438,0
65336,65336,0,train,0.09582943433063816,0
65337,65337,0,train,0.09891239787906066,0
65338,65338,0,train,0.1032501369449881,0
65339,65339,0,train,0.0928248535148706,0
65340,65340,0,train,0.11249544897145586,0
65341,65341,0,train,0.09451441666261817,0
65342,65342,0,train,0.10658849151805967,0
65343,65343,0,train,0.09624948773351777,0
