,id,churn_probability,kfold,prob,pred
40299,40299,0,train,0.7301474894676058,1
40300,40300,0,train,0.7045778549100252,1
40301,40301,0,train,0.7491831615927047,1
40302,40302,0,train,0.7555673384948994,1
40303,40303,0,train,0.7623151581087741,1
40304,40304,0,train,0.7165564306788245,1
40305,40305,0,train,0.6316403477651129,1
40306,40306,0,train,0.7750943899337729,1
40307,40307,0,train,0.693529738775807,1
40308,40308,1,train,0.4925465936509147,0
40309,40309,0,train,0.7127245504276383,1
40310,40310,0,train,0.7810728532031296,1
40311,40311,0,train,0.7420776687782633,1
40312,40312,0,train,0.7503915349195561,1
40313,40313,0,train,0.6424953537794441,1
40314,40314,1,train,0.797387753639592,1
40315,40315,0,train,0.7721677233329195,1
40316,40316,0,train,0.7755455267719996,1
40317,40317,0,train,0.7183592762760492,1
40318,40318,0,train,0.7738082528563978,1
40319,40319,0,train,0.7315503091486287,1
40320,40320,0,train,0.7720858944338489,1
40321,40321,0,train,0.7528051839641622,1
40322,40322,0,train,0.780617758356096,1
40323,40323,0,train,0.5957843814433281,1
40324,40324,0,train,0.646796666614187,1
40325,40325,0,train,0.7424587069232758,1
40326,40326,0,train,0.7287441880352588,1
40327,40327,0,train,0.6161604349839713,1
40328,40328,0,train,0.5997171173208488,1
40329,40329,0,train,0.5735466444197208,1
40330,40330,0,train,0.6607773304942569,1
40331,40331,0,train,0.735796439310714,1
40332,40332,0,train,0.7549227775695937,1
40333,40333,0,train,0.7630454214810292,1
40334,40334,0,train,0.7055541752915332,1
40335,40335,0,train,0.7378053837617504,1
40336,40336,0,train,0.7396821009632296,1
40337,40337,0,train,0.6556595758001736,1
40338,40338,0,train,0.6936189834076008,1
40339,40339,0,train,0.7651025175063012,1
40340,40340,0,train,0.763899180285304,1
40341,40341,0,train,0.7752971953308508,1
40342,40342,0,train,0.6547544054445498,1
40343,40343,0,train,0.7062375721804158,1
40344,40344,0,train,0.6317312128282352,1
40345,40345,0,train,0.7388875984100819,1
40346,40346,0,train,0.7626434512494046,1
40347,40347,0,train,0.6682849726660693,1
40348,40348,0,train,0.7608523682032774,1
40349,40349,0,train,0.7015883124315516,1
40350,40350,0,train,0.7541799610895462,1
40351,40351,1,train,0.7726383602722416,1
40352,40352,0,train,0.7761213984925303,1
40353,40353,0,train,0.7798491401409876,1
40354,40354,0,train,0.7639779564429943,1
40355,40355,0,train,0.7625137125777753,1
40356,40356,0,train,0.6611677785977024,1
40357,40357,0,train,0.7510771017382248,1
40358,40358,0,train,0.7672654467234706,1
40359,40359,0,train,0.7285493099854364,1
40360,40360,0,train,0.5302842729586874,0
40361,40361,1,train,0.7800781766368152,1
40362,40362,0,train,0.7663485899044077,1
40363,40363,0,train,0.7264660111323237,1
40364,40364,0,train,0.7393530114036351,1
40365,40365,0,train,0.762278420881939,1
40366,40366,0,train,0.7009727338802454,1
40367,40367,0,train,0.7154514012287865,1
40368,40368,0,train,0.745204173516292,1
40369,40369,0,train,0.7050314322375251,1
40370,40370,0,train,0.7331998956991352,1
40371,40371,0,train,0.6782191621558515,1
40372,40372,0,train,0.6730212793026189,1
40373,40373,1,train,0.7215491555390084,1
40374,40374,0,train,0.5952941971520442,1
40375,40375,0,train,0.7643452976088019,1
40376,40376,0,train,0.7452512136121947,1
40377,40377,0,train,0.7079488131977459,1
40378,40378,0,train,0.7671838081983934,1
40379,40379,0,train,0.7787638123826299,1
40380,40380,0,train,0.5467409292933527,1
40381,40381,0,train,0.6630672795503099,1
40382,40382,0,train,0.7705120636593511,1
40383,40383,0,train,0.6649146433035472,1
40384,40384,0,train,0.6929133831160178,1
40385,40385,0,train,0.7729970320084072,1
40386,40386,0,train,0.7790991433628996,1
40387,40387,0,train,0.7751422626028224,1
40388,40388,0,train,0.7549479378156333,1
40389,40389,1,train,0.5679664044750594,1
40390,40390,0,train,0.7248178965229092,1
40391,40391,0,train,0.7254383919740338,1
40392,40392,0,train,0.5647447119148414,1
40393,40393,0,train,0.7392615109473074,1
40394,40394,0,train,0.7366567409270042,1
40395,40395,0,train,0.7707207035601601,1
40396,40396,0,train,0.741187065273854,1
40397,40397,0,train,0.7554772296842326,1
40398,40398,0,train,0.7704506378399189,1
40399,40399,0,train,0.6140412286464765,1
40400,40400,0,train,0.6023691222687029,1
40401,40401,0,train,0.7041172280581895,1
40402,40402,0,train,0.7035493309705688,1
40403,40403,0,train,0.7759891723932042,1
40404,40404,0,train,0.6063444837254907,1
40405,40405,0,train,0.6465196597880726,1
40406,40406,0,train,0.7716868829568131,1
40407,40407,0,train,0.7249027804799039,1
40408,40408,0,train,0.5376481403161252,1
40409,40409,0,train,0.7757168439364601,1
40410,40410,0,train,0.7453511131200348,1
40411,40411,0,train,0.6888718923395475,1
40412,40412,0,train,0.7412284488987024,1
40413,40413,0,train,0.7192116739888241,1
40414,40414,0,train,0.7428959740780469,1
40415,40415,0,train,0.7656558808209784,1
40416,40416,0,train,0.7558738632953949,1
40417,40417,0,train,0.6748823802705538,1
40418,40418,0,train,0.7141695869689141,1
40419,40419,0,train,0.6420147943724821,1
40420,40420,0,train,0.7613090032782918,1
40421,40421,0,train,0.7559431554940247,1
40422,40422,0,train,0.6834443147795943,1
40423,40423,0,train,0.7524270950052988,1
40424,40424,0,train,0.7235398319418125,1
40425,40425,0,train,0.6627713019208469,1
40426,40426,1,train,0.7516927049372191,1
40427,40427,0,train,0.7602791025675446,1
40428,40428,0,train,0.724353133213297,1
40429,40429,0,train,0.7673259148395919,1
40430,40430,0,train,0.7822580077370791,1
40431,40431,0,train,0.7612573907384095,1
40432,40432,0,train,0.7464792431989389,1
40433,40433,0,train,0.7721733415539147,1
40434,40434,0,train,0.7631171803712806,1
40435,40435,0,train,0.6357174734045891,1
40436,40436,0,train,0.7060367290765656,1
40437,40437,0,train,0.7494115617246262,1
40438,40438,0,train,0.7700808498126065,1
40439,40439,0,train,0.7544809462624218,1
40440,40440,0,train,0.6408514177614565,1
40441,40441,0,train,0.5724251802545051,1
40442,40442,0,train,0.7776541729705226,1
40443,40443,0,train,0.7309136135030098,1
40444,40444,0,train,0.7772514525349645,1
40445,40445,0,train,0.8024454787985594,1
40446,40446,0,train,0.7695422010398199,1
40447,40447,0,train,0.6208792197328799,1
40448,40448,0,train,0.7165041589828375,1
40449,40449,1,train,0.7195663152267412,1
40450,40450,0,train,0.7237896743726429,1
40451,40451,0,train,0.7172090937869617,1
40452,40452,0,train,0.7694122850743629,1
40453,40453,0,train,0.7722218287811358,1
40454,40454,0,train,0.7447285227310874,1
40455,40455,0,train,0.553103682532848,1
40456,40456,0,train,0.7440763195672866,1
40457,40457,1,train,0.45437491614621306,0
40458,40458,0,train,0.7707231745790376,1
40459,40459,0,train,0.7631781209585565,1
40460,40460,0,train,0.7293389242369482,1
40461,40461,0,train,0.6740988733544929,1
40462,40462,1,train,0.7972939181707434,1
40463,40463,0,train,0.6849009696740384,1
40464,40464,1,train,0.765395818916551,1
40465,40465,0,train,0.7627606581000329,1
40466,40466,0,train,0.7678934589509203,1
40467,40467,0,train,0.7670658183484252,1
40468,40468,0,train,0.7375786500293058,1
40469,40469,1,train,0.7624073220823822,1
40470,40470,0,train,0.7278603396995048,1
40471,40471,0,train,0.725766466953348,1
40472,40472,0,train,0.7755303272196501,1
40473,40473,0,train,0.6599198854470403,1
40474,40474,0,train,0.6353487707441527,1
40475,40475,0,train,0.7281265283935499,1
40476,40476,0,train,0.7513092816370212,1
40477,40477,0,train,0.5197300952117437,0
40478,40478,0,train,0.7277095506769886,1
40479,40479,1,train,0.753527178133713,1
40480,40480,0,train,0.7484248622889111,1
40481,40481,0,train,0.5733430354045863,1
40482,40482,0,train,0.7488243026662935,1
40483,40483,0,train,0.7324157102604928,1
40484,40484,1,train,0.7621425968711738,1
40485,40485,0,train,0.7118593085590116,1
40486,40486,0,train,0.776486932119654,1
40487,40487,0,train,0.7218071870265391,1
40488,40488,0,train,0.7645626758458304,1
40489,40489,0,train,0.7165552491748676,1
40490,40490,0,train,0.7017629061251133,1
40491,40491,0,train,0.7508267119824142,1
40492,40492,0,train,0.750109029924909,1
40493,40493,1,train,0.7497743174220379,1
40494,40494,0,train,0.7533049697311417,1
40495,40495,0,train,0.771270137050381,1
40496,40496,0,train,0.7754621778188846,1
40497,40497,0,train,0.6513523893519907,1
40498,40498,1,train,0.7883677673261718,1
40499,40499,0,train,0.6323304440845476,1
40500,40500,0,train,0.691877804897982,1
40501,40501,0,train,0.7318271193334436,1
40502,40502,0,train,0.7651227864203393,1
40503,40503,0,train,0.6447393431625243,1
40504,40504,0,train,0.7895866373188826,1
40505,40505,0,train,0.7551031698453712,1
40506,40506,1,train,0.6824299604070122,1
40507,40507,0,train,0.7032882785026491,1
40508,40508,0,train,0.7774953068631489,1
40509,40509,0,train,0.7764139871914261,1
40510,40510,0,train,0.7744894195932657,1
40511,40511,0,train,0.7694469499218605,1
40512,40512,0,train,0.7579846350018323,1
40513,40513,0,train,0.6833480424492437,1
40514,40514,0,train,0.7143092517698573,1
40515,40515,0,train,0.7517605904007695,1
40516,40516,0,train,0.6854923098638797,1
40517,40517,1,train,0.7923156383420131,1
40518,40518,0,train,0.6366321943048642,1
40519,40519,0,train,0.7387391005494773,1
40520,40520,0,train,0.695850752780636,1
40521,40521,0,train,0.6923800160016033,1
40522,40522,0,train,0.7881817245639826,1
40523,40523,0,train,0.7583799655114944,1
40524,40524,0,train,0.7207435192980983,1
40525,40525,1,train,0.7528512102936368,1
40526,40526,0,train,0.7537050120019052,1
40527,40527,1,train,0.7576111309513889,1
40528,40528,0,train,0.71191762946111,1
40529,40529,0,train,0.7473675671231241,1
40530,40530,1,train,0.7777459939924601,1
40531,40531,0,train,0.736060068583091,1
40532,40532,0,train,0.7023771196746714,1
40533,40533,0,train,0.7488280282574352,1
40534,40534,0,train,0.6543719318968844,1
40535,40535,0,train,0.6731632124548392,1
40536,40536,0,train,0.7712803019116562,1
40537,40537,0,train,0.7015049676826088,1
40538,40538,0,train,0.7340207143173688,1
40539,40539,0,train,0.6914095788175313,1
40540,40540,0,train,0.7551685219100409,1
40541,40541,0,train,0.6930130802600418,1
40542,40542,0,train,0.7386087294831939,1
40543,40543,0,train,0.7620408776633344,1
40544,40544,0,train,0.7469685015303111,1
40545,40545,0,train,0.7201133681133223,1
40546,40546,0,train,0.7901129995287482,1
40547,40547,0,train,0.75216307660336,1
40548,40548,0,train,0.6614722402844685,1
40549,40549,0,train,0.6756922349391249,1
40550,40550,0,train,0.7368635300188421,1
40551,40551,0,train,0.7593068683803005,1
40552,40552,0,train,0.6448055773108304,1
40553,40553,0,train,0.7794675193141535,1
40554,40554,0,train,0.7542200466893535,1
40555,40555,0,train,0.756893504849603,1
40556,40556,0,train,0.7439905770488642,1
40557,40557,0,train,0.5528353582984898,1
40558,40558,0,train,0.6340089498936665,1
40559,40559,1,train,0.7898347517339945,1
40560,40560,0,train,0.7802878488203671,1
40561,40561,0,train,0.6882330644426427,1
40562,40562,0,train,0.7579889298872349,1
40563,40563,0,train,0.7557894398859207,1
40564,40564,0,train,0.7044597405220588,1
40565,40565,0,train,0.7224249985082745,1
40566,40566,0,train,0.770974717613103,1
40567,40567,0,train,0.7433286236438739,1
40568,40568,0,train,0.7804126468195965,1
40569,40569,0,train,0.6659827728350611,1
40570,40570,0,train,0.7601814862481332,1
40571,40571,0,train,0.6572145265607706,1
40572,40572,0,train,0.6201154932361046,1
40573,40573,0,train,0.7350664878385094,1
40574,40574,0,train,0.7561927372741202,1
40575,40575,0,train,0.6112175338609245,1
40576,40576,0,train,0.7094066592016003,1
40577,40577,0,train,0.7727113586734602,1
40578,40578,0,train,0.6111507085643203,1
40579,40579,1,train,0.3093809865538289,0
40580,40580,0,train,0.6313738522034931,1
40581,40581,0,train,0.6541463413951424,1
40582,40582,0,train,0.6650526616019214,1
40583,40583,0,train,0.6393587299965983,1
40584,40584,0,train,0.6539069694398957,1
40585,40585,0,train,0.7477367999308854,1
40586,40586,0,train,0.6558774282024293,1
40587,40587,0,train,0.7118069721166745,1
40588,40588,1,train,0.7424425281010223,1
40589,40589,0,train,0.6883649240111143,1
40590,40590,0,train,0.7648965829855915,1
40591,40591,0,train,0.7387808583167015,1
40592,40592,0,train,0.7577992565146339,1
40593,40593,0,train,0.6709188221036209,1
40594,40594,0,train,0.7754198561750028,1
40595,40595,0,train,0.7546466812405127,1
40596,40596,0,train,0.6977493954604379,1
40597,40597,0,train,0.6746688873104861,1
40598,40598,0,train,0.646257798844201,1
40599,40599,0,train,0.7235526467050307,1
40600,40600,0,train,0.6772681605941795,1
40601,40601,0,train,0.7198071491400237,1
40602,40602,0,train,0.7365046311125731,1
40603,40603,0,train,0.7119575002201104,1
40604,40604,0,train,0.7302178539226145,1
40605,40605,0,train,0.6017495630930827,1
40606,40606,0,train,0.721001031182286,1
40607,40607,0,train,0.7789530604750771,1
40608,40608,0,train,0.6665966079884398,1
40609,40609,0,train,0.6194494970829096,1
40610,40610,0,train,0.7503526386933428,1
40611,40611,0,train,0.6683925077689247,1
40612,40612,0,train,0.782151307023715,1
40613,40613,0,train,0.7363831286404742,1
40614,40614,0,train,0.7188897913193943,1
40615,40615,0,train,0.7764012011627823,1
40616,40616,0,train,0.7459490686586187,1
40617,40617,1,train,0.7915484161642212,1
40618,40618,0,train,0.7170776858027734,1
40619,40619,0,train,0.7764709001795816,1
40620,40620,0,train,0.5852279554235967,1
40621,40621,0,train,0.6541572793364888,1
40622,40622,1,train,0.7962837746657364,1
40623,40623,0,train,0.7635989434294,1
40624,40624,1,train,0.7707478159798903,1
40625,40625,0,train,0.6626696311613746,1
40626,40626,0,train,0.6833211992818671,1
40627,40627,0,train,0.5868793533693581,1
40628,40628,1,train,0.7226356502850287,1
40629,40629,0,train,0.5675726412551161,1
40630,40630,0,train,0.68296725686756,1
40631,40631,0,train,0.7052165196060194,1
40632,40632,0,train,0.7170457311350054,1
40633,40633,0,train,0.7742650429630631,1
40634,40634,0,train,0.7162615881862187,1
40635,40635,0,train,0.7551582833445049,1
40636,40636,0,train,0.694344532269333,1
40637,40637,0,train,0.7511921006483601,1
40638,40638,0,train,0.7526130751462005,1
40639,40639,0,train,0.7682297644823678,1
40640,40640,0,train,0.569542784270863,1
40641,40641,0,train,0.7440205524164594,1
40642,40642,0,train,0.7627712777749892,1
40643,40643,0,train,0.7146224418885492,1
40644,40644,0,train,0.6470493092540913,1
40645,40645,0,train,0.7790705420958847,1
40646,40646,0,train,0.7423786391065303,1
40647,40647,0,train,0.7436869204654631,1
40648,40648,0,train,0.7171174018440771,1
40649,40649,0,train,0.6262501746640821,1
40650,40650,0,train,0.7762369961518714,1
40651,40651,0,train,0.7278522317054896,1
40652,40652,0,train,0.73446623252034,1
40653,40653,0,train,0.7007571881040298,1
40654,40654,0,train,0.727549819581167,1
40655,40655,0,train,0.5976634470112705,1
40656,40656,0,train,0.784750954262046,1
40657,40657,0,train,0.7072837218540934,1
40658,40658,0,train,0.7517560507620746,1
40659,40659,0,train,0.6953323571107103,1
40660,40660,0,train,0.7176292273115197,1
40661,40661,0,train,0.7574113454661074,1
40662,40662,0,train,0.6326107821207213,1
40663,40663,1,train,0.7540067600429494,1
40664,40664,0,train,0.6679928997792435,1
40665,40665,1,train,0.7341041650355843,1
40666,40666,0,train,0.7559425836115284,1
40667,40667,0,train,0.7178619243482911,1
40668,40668,0,train,0.7818991245378466,1
40669,40669,0,train,0.7544577650490968,1
40670,40670,0,train,0.7738839459180954,1
40671,40671,0,train,0.744580687734265,1
40672,40672,0,train,0.701877974706124,1
40673,40673,0,train,0.7649062765977184,1
40674,40674,0,train,0.7775780052860761,1
40675,40675,0,train,0.7419193321886378,1
40676,40676,0,train,0.7496832504359099,1
40677,40677,1,train,0.7261113565983086,1
40678,40678,0,train,0.5681646447338862,1
40679,40679,0,train,0.7440820516854951,1
40680,40680,0,train,0.7514813583334696,1
40681,40681,0,train,0.7492541668587913,1
40682,40682,0,train,0.6856098370161838,1
40683,40683,0,train,0.7041859526279943,1
40684,40684,0,train,0.7566300588480067,1
40685,40685,0,train,0.7623662927676498,1
40686,40686,0,train,0.6988494825118224,1
40687,40687,0,train,0.7030543634677847,1
40688,40688,0,train,0.7133939208113645,1
40689,40689,0,train,0.722901873288494,1
40690,40690,0,train,0.7421040512610441,1
40691,40691,0,train,0.7782469279473931,1
40692,40692,0,train,0.693741169820937,1
40693,40693,1,train,0.7876311990775944,1
40694,40694,0,train,0.7847727918970818,1
40695,40695,0,train,0.7452374902892971,1
40696,40696,0,train,0.705390606004247,1
40697,40697,0,train,0.7761276258838422,1
40698,40698,1,train,0.7886111563152688,1
40699,40699,0,train,0.6993131083270936,1
40700,40700,0,train,0.7001143654512398,1
40701,40701,0,train,0.6945156519812131,1
40702,40702,0,train,0.7275186657501059,1
40703,40703,0,train,0.7219683394606524,1
40704,40704,0,train,0.6542095911542534,1
40705,40705,0,train,0.6812862942377158,1
40706,40706,0,train,0.762970061795625,1
40707,40707,0,train,0.7217269735971452,1
40708,40708,0,train,0.6493787739544065,1
40709,40709,0,train,0.7448299655729207,1
40710,40710,0,train,0.7131803333363245,1
40711,40711,1,train,0.717657395770369,1
40712,40712,0,train,0.76172565086181,1
40713,40713,0,train,0.783843394467076,1
40714,40714,0,train,0.7526417943982437,1
40715,40715,0,train,0.7269550160323827,1
40716,40716,0,train,0.7575759649068927,1
40717,40717,1,train,0.6947964714088158,1
40718,40718,1,train,0.7497715922622011,1
40719,40719,1,train,0.7204754980566213,1
40720,40720,0,train,0.7062480922577238,1
40721,40721,0,train,0.7246352288583284,1
40722,40722,0,train,0.6709452578867209,1
40723,40723,1,train,0.8018791916960653,1
40724,40724,0,train,0.7209679429680027,1
40725,40725,0,train,0.7372517635030165,1
40726,40726,0,train,0.7689404884708471,1
40727,40727,0,train,0.6909765427307044,1
40728,40728,1,train,0.7631385277756624,1
40729,40729,0,train,0.7551546151133154,1
40730,40730,1,train,0.7375418145518817,1
