,id,churn_probability,kfold,prob,pred
42913,42913,0,train,5.139083e-05,0
42914,42914,1,train,0.99903667,1
42915,42915,0,train,0.0004240555,0
42916,42916,0,train,0.0011543307,0
42917,42917,0,train,0.014791667,0
42918,42918,0,train,0.00054153835,0
42919,42919,0,train,0.00031706865,0
42920,42920,0,train,2.7389604e-05,0
42921,42921,0,train,0.00049314386,0
42922,42922,0,train,9.059828e-06,0
42923,42923,0,train,0.0005288969,0
42924,42924,0,train,0.0005902338,0
42925,42925,0,train,0.0041858796,0
42926,42926,0,train,0.0006206047,0
42927,42927,0,train,0.0010030713,0
42928,42928,0,train,0.0009823435,0
42929,42929,0,train,0.0008794005,0
42930,42930,0,train,0.00015089179,0
42931,42931,0,train,0.011820794,0
42932,42932,0,train,3.734688e-05,0
42933,42933,0,train,6.743567e-05,0
42934,42934,0,train,0.0005999803,0
42935,42935,0,train,2.9195066e-05,0
42936,42936,0,train,0.0010635336,0
42937,42937,0,train,0.0046406696,0
42938,42938,0,train,2.7545775e-05,0
42939,42939,0,train,9.371595e-05,0
42940,42940,0,train,8.771871e-05,0
42941,42941,0,train,0.00054745947,0
42942,42942,1,train,0.9976979,1
42943,42943,0,train,5.4343545e-05,0
42944,42944,0,train,6.4654756e-05,0
42945,42945,0,train,0.0008659917,0
42946,42946,0,train,0.0008554371,0
42947,42947,0,train,0.0026206854,0
42948,42948,0,train,0.0011763591,0
42949,42949,0,train,0.0041966406,0
42950,42950,0,train,0.00014510237,0
42951,42951,0,train,0.00012471911,0
42952,42952,1,train,0.9999821,1
42953,42953,0,train,1.7132063e-05,0
42954,42954,0,train,0.00023225571,0
42955,42955,0,train,0.0007823995,0
42956,42956,0,train,0.0057906387,0
42957,42957,0,train,0.002913153,0
42958,42958,0,train,6.655607e-05,0
42959,42959,0,train,0.000800439,0
42960,42960,0,train,0.00030058023,0
42961,42961,1,train,0.9998704,1
42962,42962,0,train,0.0025810355,0
42963,42963,0,train,0.002747507,0
42964,42964,0,train,5.9600272e-05,0
42965,42965,0,train,0.0017877402,0
42966,42966,0,train,0.000101987775,0
42967,42967,0,train,0.0001961791,0
42968,42968,0,train,0.00013399846,0
42969,42969,1,train,0.99992394,1
42970,42970,0,train,5.3937756e-06,0
42971,42971,0,train,0.00058958604,0
42972,42972,0,train,0.0007381426,0
42973,42973,0,train,0.00080255,0
42974,42974,0,train,0.0014977554,0
42975,42975,0,train,2.4406121e-05,0
42976,42976,0,train,5.1800638e-05,0
42977,42977,0,train,3.261068e-05,0
42978,42978,0,train,7.128314e-05,0
42979,42979,1,train,0.9995413,1
42980,42980,0,train,0.0004897161,0
42981,42981,0,train,0.00055951223,0
42982,42982,0,train,0.00011637276,0
42983,42983,0,train,4.113689e-05,0
42984,42984,0,train,0.000104942796,0
42985,42985,0,train,1.983628e-05,0
42986,42986,1,train,0.992739,1
42987,42987,0,train,4.759229e-05,0
42988,42988,0,train,0.0005457953,0
42989,42989,0,train,0.00037665962,0
42990,42990,0,train,0.010827734,0
42991,42991,1,train,0.9978745,1
42992,42992,0,train,5.0547304e-05,0
42993,42993,0,train,6.6314824e-05,0
42994,42994,1,train,0.99779224,1
42995,42995,0,train,0.0010538227,0
42996,42996,0,train,6.191059e-05,0
42997,42997,0,train,4.549291e-05,0
42998,42998,0,train,0.0040671662,0
42999,42999,1,train,0.99829787,1
43000,43000,0,train,9.89024e-05,0
43001,43001,0,train,0.0005591801,0
43002,43002,1,train,0.99807215,1
43003,43003,0,train,8.343093e-05,0
43004,43004,0,train,1.4693838e-06,0
43005,43005,0,train,3.1474854e-05,0
43006,43006,0,train,0.013037162,0
43007,43007,0,train,0.00031332087,0
43008,43008,0,train,0.009299367,0
43009,43009,0,train,0.040364433,0
43010,43010,0,train,1.7623941e-05,0
43011,43011,0,train,0.0003516556,0
43012,43012,0,train,2.1359594e-05,0
43013,43013,0,train,8.284716e-06,0
43014,43014,0,train,0.0060632555,0
43015,43015,0,train,0.0028247891,0
43016,43016,0,train,0.0049523427,0
43017,43017,0,train,2.768208e-05,0
43018,43018,0,train,0.0007760519,0
43019,43019,0,train,0.000105867904,0
43020,43020,0,train,0.0015397524,0
43021,43021,1,train,0.99844295,1
43022,43022,0,train,0.0038969729,0
43023,43023,0,train,0.0010705349,0
43024,43024,0,train,0.010577189,0
43025,43025,0,train,3.5861438e-05,0
43026,43026,0,train,0.000657979,0
43027,43027,0,train,0.000100139034,0
43028,43028,0,train,0.0019123498,0
43029,43029,0,train,0.0022490923,0
43030,43030,0,train,0.00015202882,0
43031,43031,0,train,5.1517086e-06,0
43032,43032,0,train,0.0002304085,0
43033,43033,0,train,5.1450752e-05,0
43034,43034,1,train,0.9982368,1
43035,43035,0,train,0.0002465528,0
43036,43036,0,train,0.001502151,0
43037,43037,0,train,0.0016107223,0
43038,43038,0,train,0.0010304817,0
43039,43039,0,train,0.0003280096,0
43040,43040,0,train,0.005460196,0
43041,43041,0,train,0.0072851726,0
43042,43042,0,train,5.7233145e-05,0
43043,43043,0,train,4.553336e-05,0
43044,43044,0,train,0.002574381,0
43045,43045,0,train,0.009841428,0
43046,43046,0,train,5.264133e-05,0
43047,43047,0,train,0.0003223572,0
43048,43048,0,train,2.0558855e-06,0
43049,43049,0,train,0.0003389673,0
43050,43050,1,train,0.99998486,1
43051,43051,1,train,0.9999956,1
43052,43052,0,train,0.0062084054,0
43053,43053,0,train,2.705694e-05,0
43054,43054,1,train,0.99911946,1
43055,43055,0,train,0.00010641578,0
43056,43056,0,train,9.210765e-05,0
43057,43057,0,train,0.0002301266,0
43058,43058,0,train,4.3717064e-05,0
43059,43059,0,train,6.960383e-05,0
43060,43060,0,train,0.00010339837,0
43061,43061,0,train,0.000121993806,0
43062,43062,0,train,6.3082545e-05,0
43063,43063,0,train,0.00040344213,0
43064,43064,0,train,0.006422221,0
43065,43065,0,train,0.004691004,0
43066,43066,0,train,0.00011879466,0
43067,43067,0,train,0.00033401194,0
43068,43068,0,train,0.00019590226,0
43069,43069,0,train,0.0002724498,0
43070,43070,0,train,0.00014453703,0
43071,43071,0,train,0.0002563892,0
43072,43072,0,train,0.00011325479,0
43073,43073,0,train,0.00060605374,0
43074,43074,0,train,0.000990919,0
43075,43075,0,train,5.3928426e-05,0
43076,43076,1,train,0.9988495,1
43077,43077,0,train,0.00011172561,0
43078,43078,0,train,0.002629187,0
43079,43079,0,train,0.00021575368,0
43080,43080,1,train,0.9989938,1
43081,43081,0,train,6.218247e-05,0
43082,43082,0,train,0.0013409659,0
43083,43083,0,train,0.00013787572,0
43084,43084,0,train,0.0005519773,0
43085,43085,0,train,0.0003094846,0
43086,43086,0,train,0.00021435323,0
43087,43087,0,train,0.0009983168,0
43088,43088,0,train,0.00073766784,0
43089,43089,0,train,0.0012235304,0
43090,43090,0,train,0.00024271233,0
43091,43091,0,train,7.1353243e-06,0
43092,43092,0,train,1.964093e-05,0
43093,43093,0,train,0.013310029,0
43094,43094,0,train,0.00027312705,0
43095,43095,0,train,0.00074586907,0
43096,43096,0,train,0.0006825006,0
43097,43097,0,train,0.0027380746,0
43098,43098,0,train,0.00021831969,0
43099,43099,0,train,5.80192e-06,0
43100,43100,0,train,7.384821e-05,0
43101,43101,0,train,0.00039099393,0
43102,43102,0,train,0.022485333,0
43103,43103,1,train,0.9978823,1
43104,43104,0,train,5.0765117e-05,0
43105,43105,0,train,0.005763257,0
43106,43106,0,train,0.0055371807,0
43107,43107,0,train,0.0002778762,0
43108,43108,0,train,0.0002052058,0
43109,43109,0,train,3.038126e-05,0
43110,43110,0,train,9.151964e-06,0
43111,43111,0,train,0.0020963138,0
43112,43112,0,train,0.005426025,0
43113,43113,0,train,8.0281156e-05,0
43114,43114,1,train,0.9983878,1
43115,43115,1,train,0.99924785,1
43116,43116,0,train,1.1132889e-05,0
43117,43117,1,train,0.9983329,1
43118,43118,0,train,4.006117e-05,0
43119,43119,0,train,4.4427758e-05,0
43120,43120,0,train,0.00038769562,0
43121,43121,0,train,0.00019103344,0
43122,43122,0,train,2.3998462e-06,0
43123,43123,0,train,2.7513039e-05,0
43124,43124,0,train,0.00092508516,0
43125,43125,0,train,0.00018712142,0
43126,43126,0,train,0.0019087337,0
43127,43127,0,train,0.00030671555,0
43128,43128,0,train,0.0019284446,0
43129,43129,0,train,0.001057757,0
43130,43130,0,train,6.246591e-05,0
43131,43131,0,train,0.0002047715,0
43132,43132,0,train,0.0028532287,0
43133,43133,0,train,0.00032200306,0
43134,43134,0,train,3.1932975e-06,0
43135,43135,0,train,0.00063506083,0
43136,43136,0,train,0.00052164745,0
43137,43137,0,train,0.00087906286,0
43138,43138,0,train,0.0010914521,0
43139,43139,0,train,0.00010299639,0
43140,43140,1,train,0.9975756,1
43141,43141,0,train,0.00023442398,0
43142,43142,0,train,0.00011782659,0
43143,43143,0,train,0.00021936026,0
43144,43144,0,train,0.00015316946,0
43145,43145,0,train,8.3956775e-06,0
43146,43146,0,train,0.0023137543,0
43147,43147,0,train,0.00048148402,0
43148,43148,0,train,5.5808236e-05,0
43149,43149,0,train,5.666066e-05,0
43150,43150,0,train,5.1797592e-06,0
43151,43151,0,train,0.0033677374,0
43152,43152,0,train,6.1129926e-05,0
43153,43153,0,train,1.6305486e-05,0
43154,43154,0,train,0.0028428016,0
43155,43155,0,train,0.00011435343,0
43156,43156,0,train,1.1022944e-05,0
43157,43157,0,train,1.6214217e-05,0
43158,43158,0,train,0.007432885,0
43159,43159,0,train,0.00209972,0
43160,43160,0,train,0.0055334615,0
43161,43161,0,train,0.0013616929,0
43162,43162,0,train,0.00021396423,0
43163,43163,0,train,0.0002022671,0
43164,43164,0,train,0.0005626654,0
43165,43165,0,train,0.00088762643,0
43166,43166,0,train,0.0013069048,0
43167,43167,0,train,0.0002602723,0
43168,43168,1,train,0.99820006,1
43169,43169,0,train,8.8110384e-05,0
43170,43170,0,train,6.0789913e-05,0
43171,43171,0,train,7.3525895e-05,0
43172,43172,0,train,0.001924635,0
43173,43173,0,train,0.0003663045,0
43174,43174,0,train,0.0007039755,0
43175,43175,0,train,0.00044394343,0
43176,43176,0,train,2.231207e-05,0
43177,43177,0,train,0.0021447346,0
43178,43178,0,train,0.0011173573,0
43179,43179,1,train,0.99995387,1
43180,43180,0,train,0.0017754127,0
43181,43181,0,train,0.0005834495,0
43182,43182,0,train,0.00014800053,0
43183,43183,0,train,7.338935e-06,0
43184,43184,0,train,2.611425e-05,0
43185,43185,0,train,2.086236e-05,0
43186,43186,0,train,1.5489102e-05,0
43187,43187,0,train,0.006654751,0
43188,43188,0,train,0.019366346,0
43189,43189,0,train,8.022964e-05,0
43190,43190,0,train,0.0002902029,0
43191,43191,0,train,0.00017783871,0
43192,43192,0,train,0.00063525786,0
43193,43193,0,train,4.3178152e-05,0
43194,43194,0,train,0.0036058826,0
43195,43195,0,train,5.2548094e-06,0
43196,43196,0,train,0.0004390784,0
43197,43197,0,train,1.3793814e-05,0
43198,43198,0,train,0.022874646,0
43199,43199,0,train,0.004174922,0
43200,43200,0,train,0.02286239,0
43201,43201,0,train,0.00043624474,0
43202,43202,0,train,0.0048531415,0
43203,43203,0,train,0.00043188114,0
43204,43204,0,train,0.005099777,0
43205,43205,0,train,0.001312157,0
43206,43206,0,train,0.00018322973,0
43207,43207,1,train,0.99775714,1
43208,43208,0,train,0.00062751304,0
43209,43209,0,train,0.0017071821,0
43210,43210,0,train,0.0009976256,0
43211,43211,0,train,4.1698368e-06,0
43212,43212,0,train,0.00019659124,0
43213,43213,0,train,2.8249238e-05,0
43214,43214,0,train,0.00052800385,0
43215,43215,0,train,3.2710188e-05,0
43216,43216,0,train,0.005623043,0
43217,43217,0,train,0.0003742631,0
43218,43218,0,train,0.0020937428,0
43219,43219,0,train,0.003006046,0
43220,43220,0,train,0.0018971593,0
43221,43221,1,train,0.99610573,1
43222,43222,0,train,0.0010576698,0
43223,43223,0,train,0.0012320012,0
43224,43224,0,train,2.9180675e-05,0
43225,43225,0,train,9.6253105e-05,0
43226,43226,1,train,0.99735284,1
43227,43227,1,train,0.99998796,1
43228,43228,1,train,0.9970445,1
43229,43229,0,train,0.00020497719,0
43230,43230,0,train,0.00042191442,0
43231,43231,0,train,0.00016120759,0
43232,43232,0,train,0.00015197911,0
43233,43233,0,train,0.00010496551,0
43234,43234,0,train,0.00018452345,0
43235,43235,0,train,0.0008227277,0
43236,43236,0,train,0.00021326258,0
43237,43237,0,train,0.002074856,0
43238,43238,0,train,0.006832285,0
43239,43239,0,train,2.9758041e-05,0
43240,43240,0,train,0.0008385477,0
43241,43241,0,train,0.0010660839,0
43242,43242,0,train,0.0012606707,0
43243,43243,1,train,0.99892116,1
43244,43244,0,train,5.5543194e-05,0
43245,43245,0,train,6.0054466e-05,0
43246,43246,0,train,0.0033103642,0
43247,43247,0,train,1.1652483e-05,0
43248,43248,1,train,0.9972493,1
43249,43249,0,train,0.0015105754,0
43250,43250,0,train,0.008057821,0
43251,43251,0,train,6.484681e-07,0
43252,43252,0,train,0.0017202072,0
43253,43253,0,train,1.3907077e-05,0
43254,43254,0,train,0.0017825689,0
43255,43255,0,train,0.00581249,0
43256,43256,0,train,4.4679244e-05,0
43257,43257,0,train,7.933359e-05,0
43258,43258,0,train,0.00010293512,0
43259,43259,0,train,5.3281932e-05,0
43260,43260,0,train,0.000481247,0
43261,43261,0,train,0.0008993727,0
43262,43262,0,train,2.7138623e-05,0
43263,43263,1,train,0.99882835,1
43264,43264,0,train,0.00010097374,0
43265,43265,0,train,0.00054079166,0
43266,43266,0,train,3.447062e-05,0
43267,43267,0,train,3.2001368e-05,0
43268,43268,0,train,0.00067310233,0
43269,43269,0,train,2.4188406e-05,0
43270,43270,0,train,0.0016212906,0
43271,43271,0,train,0.00062603183,0
43272,43272,0,train,4.0924388e-05,0
43273,43273,0,train,0.00010890511,0
43274,43274,0,train,0.00037738762,0
43275,43275,0,train,0.008969516,0
43276,43276,0,train,6.1383274e-05,0
43277,43277,0,train,2.040638e-05,0
43278,43278,0,train,0.0037781764,0
43279,43279,0,train,0.0005498014,0
43280,43280,0,train,5.0283117e-05,0
43281,43281,0,train,0.003139751,0
43282,43282,0,train,0.0019327722,0
43283,43283,0,train,0.00030857275,0
43284,43284,0,train,1.6395412e-05,0
43285,43285,0,train,0.008750701,0
43286,43286,0,train,0.011478693,0
43287,43287,0,train,1.0650064e-05,0
43288,43288,0,train,0.0004767485,0
43289,43289,0,train,0.00037474275,0
43290,43290,0,train,0.00030430968,0
43291,43291,0,train,0.0060750833,0
43292,43292,0,train,7.745526e-05,0
43293,43293,0,train,0.00094089325,0
43294,43294,1,train,0.99951696,1
43295,43295,0,train,0.00010074974,0
43296,43296,0,train,0.00021302825,0
43297,43297,0,train,0.0013389527,0
43298,43298,0,train,0.0013519279,0
43299,43299,0,train,7.0393216e-06,0
43300,43300,0,train,0.0027259132,0
43301,43301,0,train,6.601493e-05,0
43302,43302,0,train,1.1412339e-05,0
43303,43303,0,train,8.499094e-05,0
43304,43304,0,train,0.0039934916,0
43305,43305,0,train,0.0035090947,0
43306,43306,0,train,0.00015554288,0
43307,43307,0,train,0.0014520019,0
43308,43308,0,train,0.002618337,0
43309,43309,0,train,0.0025920689,0
43310,43310,0,train,0.00017006152,0
43311,43311,0,train,0.0054691476,0
43312,43312,0,train,0.00022850581,0
43313,43313,0,train,2.7197542e-05,0
43314,43314,0,train,0.00044249848,0
43315,43315,1,train,0.9981869,1
43316,43316,0,train,0.0033672254,0
43317,43317,0,train,3.033048e-05,0
43318,43318,0,train,0.00030231383,0
43319,43319,0,train,4.6605546e-05,0
43320,43320,0,train,0.0005202829,0
43321,43321,0,train,3.12582e-05,0
43322,43322,1,train,0.99726486,1
43323,43323,0,train,0.0003784443,0
43324,43324,0,train,5.56262e-05,0
43325,43325,0,train,0.008682328,0
43326,43326,0,train,0.00080155797,0
43327,43327,0,train,0.00018114931,0
43328,43328,0,train,1.1923806e-05,0
43329,43329,0,train,0.00029254443,0
43330,43330,0,train,0.0002932484,0
43331,43331,0,train,2.6756163e-05,0
43332,43332,0,train,0.00041580026,0
43333,43333,0,train,0.00070044975,0
43334,43334,0,train,0.003319167,0
43335,43335,0,train,0.004363627,0
43336,43336,0,train,0.001023566,0
43337,43337,1,train,0.9980609,1
43338,43338,0,train,0.00030553996,0
43339,43339,0,train,8.708296e-05,0
43340,43340,0,train,0.0022991311,0
43341,43341,0,train,0.0006383869,0
43342,43342,0,train,3.3107055e-05,0
43343,43343,0,train,0.000916663,0
43344,43344,1,train,0.9987429,1
43345,43345,0,train,4.2900454e-05,0
43346,43346,1,train,0.9982249,1
43347,43347,0,train,0.0026148055,0
43348,43348,0,train,0.01592345,0
43349,43349,0,train,3.1706164e-05,0
43350,43350,0,train,1.6870883e-05,0
43351,43351,0,train,0.0003026899,0
43352,43352,0,train,0.00045196523,0
43353,43353,0,train,0.00027937628,0
43354,43354,0,train,0.0021090424,0
43355,43355,0,train,0.0003134407,0
43356,43356,0,train,0.007859498,0
43357,43357,0,train,9.0604844e-05,0
43358,43358,0,train,7.8823374e-05,0
43359,43359,0,train,1.661733e-05,0
43360,43360,0,train,0.00024351664,0
43361,43361,0,train,2.2196953e-05,0
43362,43362,0,train,5.6217334e-05,0
43363,43363,1,train,0.99817824,1
43364,43364,0,train,2.8639575e-05,0
43365,43365,0,train,0.0014902913,0
43366,43366,0,train,0.007614257,0
43367,43367,0,train,0.008056441,0
43368,43368,0,train,0.00038986397,0
43369,43369,0,train,0.012112795,0
43370,43370,0,train,0.00077924173,0
43371,43371,0,train,0.008325288,0
43372,43372,0,train,4.275913e-05,0
43373,43373,0,train,4.8773993e-05,0
43374,43374,0,train,0.00012065643,0
43375,43375,0,train,7.849086e-05,0
43376,43376,0,train,0.00023007154,0
43377,43377,0,train,1.666165e-05,0
43378,43378,0,train,2.8188582e-05,0
43379,43379,0,train,0.00044676167,0
43380,43380,0,train,6.768616e-05,0
43381,43381,0,train,0.00025009422,0
43382,43382,1,train,0.99964535,1
43383,43383,0,train,3.3146986e-05,0
43384,43384,0,train,0.0045952634,0
43385,43385,0,train,7.694289e-05,0
43386,43386,1,train,0.9982565,1
43387,43387,0,train,0.0004424601,0
43388,43388,0,train,0.0002683554,0
43389,43389,1,train,0.99829656,1
43390,43390,0,train,0.0035090996,0
43391,43391,0,train,7.8365745e-05,0
43392,43392,0,train,6.839899e-05,0
43393,43393,0,train,0.000103222235,0
43394,43394,0,train,4.770016e-05,0
43395,43395,0,train,0.00021475909,0
43396,43396,0,train,3.5168207e-05,0
43397,43397,0,train,0.00036022652,0
43398,43398,0,train,0.000104353945,0
43399,43399,1,train,0.9970535,1
43400,43400,0,train,0.00040015174,0
43401,43401,0,train,8.679801e-05,0
43402,43402,0,train,6.0764523e-05,0
43403,43403,0,train,6.0327162e-05,0
43404,43404,0,train,3.436231e-05,0
43405,43405,0,train,0.0003532114,0
43406,43406,0,train,8.201553e-06,0
43407,43407,0,train,0.00011652411,0
43408,43408,0,train,0.00015477755,0
43409,43409,0,train,0.00028168122,0
43410,43410,0,train,0.00058699306,0
43411,43411,1,train,0.9979012,1
43412,43412,0,train,0.00012980933,0
43413,43413,0,train,0.00029360957,0
43414,43414,0,train,0.00030277358,0
43415,43415,0,train,0.0008479228,0
43416,43416,0,train,0.00018641142,0
43417,43417,0,train,0.00039000242,0
43418,43418,0,train,8.988535e-06,0
43419,43419,0,train,0.0001222374,0
43420,43420,0,train,0.0014353169,0
43421,43421,0,train,0.00043351678,0
43422,43422,0,train,1.1249765e-05,0
43423,43423,0,train,0.0006908492,0
43424,43424,0,train,4.0299274e-05,0
43425,43425,0,train,0.0005474772,0
43426,43426,0,train,0.0003147733,0
43427,43427,1,train,0.99773186,1
43428,43428,1,train,0.9981838,1
43429,43429,0,train,0.00082656584,0
43430,43430,0,train,7.124379e-05,0
43431,43431,1,train,0.99785054,1
43432,43432,0,train,0.00014147515,0
43433,43433,0,train,0.00061067264,0
43434,43434,0,train,0.0013629593,0
43435,43435,0,train,0.00012858807,0
43436,43436,0,train,0.015063952,0
43437,43437,0,train,2.2226906e-05,0
43438,43438,0,train,0.00014431131,0
43439,43439,0,train,0.00033310882,0
43440,43440,0,train,0.00019916907,0
43441,43441,0,train,0.0020341286,0
43442,43442,0,train,0.00023801737,0
43443,43443,0,train,0.00034146788,0
43444,43444,0,train,0.0013663631,0
43445,43445,0,train,0.00015568755,0
43446,43446,0,train,0.0060164914,0
43447,43447,0,train,0.0015354216,0
43448,43448,0,train,0.00010175658,0
43449,43449,0,train,5.9591974e-05,0
43450,43450,0,train,0.0120061,0
43451,43451,0,train,0.0001447544,0
43452,43452,0,train,0.00067346287,0
43453,43453,0,train,0.0013878716,0
43454,43454,0,train,2.7022748e-05,0
43455,43455,0,train,0.015151435,0
43456,43456,0,train,0.00032012886,0
43457,43457,0,train,0.002061198,0
43458,43458,0,train,0.0007485521,0
43459,43459,0,train,3.5240948e-06,0
43460,43460,0,train,0.0010223298,0
43461,43461,0,train,8.601066e-05,0
43462,43462,0,train,0.000661757,0
43463,43463,0,train,0.0031926045,0
43464,43464,0,train,1.43164625e-05,0
43465,43465,0,train,7.2935036e-05,0
43466,43466,0,train,0.00037475026,0
43467,43467,0,train,0.000109637615,0
43468,43468,1,train,0.9986528,1
43469,43469,1,train,0.9978179,1
43470,43470,1,train,0.9973953,1
